,Method,Number of Epochs,Mean Squared Error (MSE)
8233,Random ligand graph,234,0.36715966
8234,Random ligand graph,235,0.37125933
8235,Random ligand graph,236,0.36890292
8236,Random ligand graph,237,0.37401053
8237,Random ligand graph,238,0.3725686
8238,Random ligand graph,239,0.36848313
8239,Random ligand graph,240,0.36720926
8240,Random ligand graph,241,0.37096468
8241,Random ligand graph,242,0.369332
8242,Random ligand graph,243,0.36782843
8243,Random ligand graph,244,0.36775252
8244,Random ligand graph,245,0.36472297
8245,Random ligand graph,246,0.36519247
8246,Random ligand graph,247,0.37067485
8247,Random ligand graph,248,0.3684148
8248,Random ligand graph,249,0.37759128
8249,Random ligand graph,250,0.36720347
8250,Random ligand graph,251,0.37589794
8251,Random ligand graph,252,0.37217388
8252,Random ligand graph,253,0.36751324
8253,Random ligand graph,254,0.37547916
8254,Random ligand graph,255,0.36820364
8255,Random ligand graph,256,0.3696022
8256,Random ligand graph,257,0.37673917
8257,Random ligand graph,258,0.370478
8258,Random ligand graph,259,0.37206128
8259,Random ligand graph,260,0.36760035
8260,Random ligand graph,261,0.3678881
8261,Random ligand graph,262,0.36110392
8262,Random ligand graph,263,0.36977056
8263,Random ligand graph,264,0.36480677
8264,Random ligand graph,265,0.36457327
8265,Random ligand graph,266,0.37272704
8266,Random ligand graph,267,0.3769718
8267,Random ligand graph,268,0.37024307
8268,Random ligand graph,269,0.36734936
8269,Random ligand graph,270,0.3767298
8270,Random ligand graph,271,0.36693156
8271,Random ligand graph,272,0.3749888
8272,Random ligand graph,273,0.37032
8273,Random ligand graph,274,0.36937058
8274,Random ligand graph,275,0.3669691
8275,Random ligand graph,276,0.36384058
8276,Random ligand graph,277,0.36949706
8277,Random ligand graph,278,0.37018326
8278,Random ligand graph,279,0.36929184
8279,Random ligand graph,280,0.37066185
8280,Random ligand graph,281,0.36831826
8281,Random ligand graph,282,0.36766702
8282,Random ligand graph,283,0.36912647
8283,Random ligand graph,284,0.3625254
8284,Random ligand graph,285,0.3712318
8285,Random ligand graph,286,0.3794551
8286,Random ligand graph,287,0.37095258
8287,Random ligand graph,288,0.3677817
8288,Random ligand graph,289,0.3726366
8289,Random ligand graph,290,0.3721019
8290,Random ligand graph,291,0.37255308
8291,Random ligand graph,292,0.3666233
8292,Random ligand graph,293,0.36674008
8293,Random ligand graph,294,0.3700375
8294,Random ligand graph,295,0.36828902
8295,Random ligand graph,296,0.37543303
8296,Random ligand graph,297,0.3697615
8297,Random ligand graph,298,0.36469513
8298,Random ligand graph,299,0.37181628
8299,Random ligand graph,300,0.36831695
8300,Random ligand graph,301,0.37150878
8301,Random ligand graph,302,0.3693183
8302,Random ligand graph,303,0.36584914
8303,Random ligand graph,304,0.3756947
8304,Random ligand graph,305,0.36839753
8305,Random ligand graph,306,0.37419546
8306,Random ligand graph,307,0.36694285
8307,Random ligand graph,308,0.37000468
8308,Random ligand graph,309,0.36745107
8309,Random ligand graph,310,0.37335953
8310,Random ligand graph,311,0.36373055
8311,Random ligand graph,312,0.36589018
8312,Random ligand graph,313,0.37162313
8313,Random ligand graph,314,0.3801294
8314,Random ligand graph,315,0.37118998
8315,Random ligand graph,316,0.36909142
8316,Random ligand graph,317,0.37342516
8317,Random ligand graph,318,0.37036178
8318,Random ligand graph,319,0.35971472
8319,Random ligand graph,320,0.36945745
8320,Random ligand graph,321,0.36856222
8321,Random ligand graph,322,0.36843398
8322,Random ligand graph,323,0.36677822
8323,Random ligand graph,324,0.3685605
8324,Random ligand graph,325,0.36859113
8325,Random ligand graph,326,0.3686763
8326,Random ligand graph,327,0.3751723
8327,Random ligand graph,328,0.3690022
8328,Random ligand graph,329,0.364952
8329,Random ligand graph,330,0.37238303
8330,Random ligand graph,331,0.36628038
8331,Random ligand graph,332,0.3681775
8332,Random ligand graph,333,0.36931154
8333,Random ligand graph,334,0.3739239
8334,Random ligand graph,335,0.36681145
8335,Random ligand graph,336,0.37015817
8336,Random ligand graph,337,0.36754796
8337,Random ligand graph,338,0.3686308
8338,Random ligand graph,339,0.3683126
8339,Random ligand graph,340,0.36942005
8340,Random ligand graph,341,0.37079564
8341,Random ligand graph,342,0.37039164
8342,Random ligand graph,343,0.36614594
8343,Random ligand graph,344,0.37000376
8344,Random ligand graph,345,0.36316827
8345,Random ligand graph,346,0.36509436
8346,Random ligand graph,347,0.3690164
8347,Random ligand graph,348,0.3704505
8348,Random ligand graph,349,0.36861384
8349,Random ligand graph,350,0.36458075
8350,Random ligand graph,351,0.371834
8351,Random ligand graph,352,0.36613458
8352,Random ligand graph,353,0.37102807
8353,Random ligand graph,354,0.3654047
8354,Random ligand graph,355,0.37085918
8355,Random ligand graph,356,0.3656946
8356,Random ligand graph,357,0.36806366
8357,Random ligand graph,358,0.37110567
8358,Random ligand graph,359,0.37010688
8359,Random ligand graph,360,0.3670827
8360,Random ligand graph,361,0.3685174
8361,Random ligand graph,362,0.37032863
8362,Random ligand graph,363,0.36825734
8363,Random ligand graph,364,0.37272102
8364,Random ligand graph,365,0.3650735
8365,Random ligand graph,366,0.36873075
8366,Random ligand graph,367,0.37148735
8367,Random ligand graph,368,0.36739445
8368,Random ligand graph,369,0.3712342
8369,Random ligand graph,370,0.3736267
8370,Random ligand graph,371,0.36881825
8371,Random ligand graph,372,0.3720573
8372,Random ligand graph,373,0.3743112
8373,Random ligand graph,374,0.37095496
8374,Random ligand graph,375,0.37341082
8375,Random ligand graph,376,0.3669999
8376,Random ligand graph,377,0.37231478
8377,Random ligand graph,378,0.37296927
8378,Random ligand graph,379,0.37191632
8379,Random ligand graph,380,0.36604565
8380,Random ligand graph,381,0.36785212
8381,Random ligand graph,382,0.36399382
8382,Random ligand graph,383,0.36400512
8383,Random ligand graph,384,0.36404666
8384,Random ligand graph,385,0.36812952
8385,Random ligand graph,386,0.36830413
8386,Random ligand graph,387,0.3762627
8387,Random ligand graph,388,0.37362316
8388,Random ligand graph,389,0.3711238
8389,Random ligand graph,390,0.36867297
8390,Random ligand graph,391,0.37384036
8391,Random ligand graph,392,0.36783108
8392,Random ligand graph,393,0.3697453
8393,Random ligand graph,394,0.37380594
8394,Random ligand graph,395,0.366858
8395,Random ligand graph,396,0.37033758
8396,Random ligand graph,397,0.3672304
8397,Random ligand graph,398,0.37236527
8398,Random ligand graph,399,0.3708504
8399,Random ligand graph,400,0.3718119
8400,Random ligand graph,401,0.36824316
8401,Random ligand graph,402,0.3722741
8402,Random ligand graph,403,0.3689533
8403,Random ligand graph,404,0.36750072
8404,Random ligand graph,405,0.3666477
8405,Random ligand graph,406,0.36858928
8406,Random ligand graph,407,0.37089464
8407,Random ligand graph,408,0.36950338
8408,Random ligand graph,409,0.37424552
8409,Random ligand graph,410,0.37199807
8410,Random ligand graph,411,0.37687403
8411,Random ligand graph,412,0.3734381
8412,Random ligand graph,413,0.3717308
8413,Random ligand graph,414,0.37227196
8414,Random ligand graph,415,0.36971384
8415,Random ligand graph,416,0.37240192
8416,Random ligand graph,417,0.36788648
8417,Random ligand graph,418,0.36920047
8418,Random ligand graph,419,0.37002128
8419,Random ligand graph,420,0.36825296
8420,Random ligand graph,421,0.37456244
8421,Random ligand graph,422,0.3730257
8422,Random ligand graph,423,0.37721896
8423,Random ligand graph,424,0.37024423
8424,Random ligand graph,425,0.37232023
8425,Random ligand graph,426,0.36570764
8426,Random ligand graph,427,0.37260005
8427,Random ligand graph,428,0.36869803
8428,Random ligand graph,429,0.3719501
8429,Random ligand graph,430,0.36863622
8430,Random ligand graph,431,0.37622586
8431,Random ligand graph,432,0.3721544
8432,Random ligand graph,433,0.36884433
8433,Random ligand graph,434,0.36793458
8434,Random ligand graph,435,0.37253597
8435,Random ligand graph,436,0.37368712
8436,Random ligand graph,437,0.37232527
8437,Random ligand graph,438,0.37387383
8438,Random ligand graph,439,0.38076437
8439,Random ligand graph,440,0.37051925
8440,Random ligand graph,441,0.3749908
8441,Random ligand graph,442,0.3731988
8442,Random ligand graph,443,0.37592924
8443,Random ligand graph,444,0.37720403
8444,Random ligand graph,445,0.37600535
8445,Random ligand graph,446,0.3761586
8446,Random ligand graph,447,0.3749946
8447,Random ligand graph,448,0.37086692
8448,Random ligand graph,449,0.3749887
8449,Random ligand graph,450,0.37010747
8450,Random ligand graph,451,0.37393364
8451,Random ligand graph,452,0.3775883
8452,Random ligand graph,453,0.37678522
8453,Random ligand graph,454,0.37701875
8454,Random ligand graph,455,0.37206423
8455,Random ligand graph,456,0.37570104
8456,Random ligand graph,457,0.3711061
8457,Random ligand graph,458,0.37171602
8458,Random ligand graph,459,0.37472004
8459,Random ligand graph,460,0.37279716
8460,Random ligand graph,461,0.3717345
8461,Random ligand graph,462,0.37154323
8462,Random ligand graph,463,0.370664
8463,Random ligand graph,464,0.36739016
8464,Random ligand graph,465,0.37265065
8465,Random ligand graph,466,0.36719203
8466,Random ligand graph,467,0.37189177
8467,Random ligand graph,468,0.36620876
8468,Random ligand graph,469,0.37398487
8469,Random ligand graph,470,0.37105703
8470,Random ligand graph,471,0.3769104
8471,Random ligand graph,472,0.3720601
8472,Random ligand graph,473,0.37319058
8473,Random ligand graph,474,0.3746965
8474,Random ligand graph,475,0.374154
8475,Random ligand graph,476,0.3739437
8476,Random ligand graph,477,0.3756233
8477,Random ligand graph,478,0.36826327
8478,Random ligand graph,479,0.37335145
8479,Random ligand graph,480,0.36793157
8480,Random ligand graph,481,0.371088
8481,Random ligand graph,482,0.3706731
8482,Random ligand graph,483,0.370943
8483,Random ligand graph,484,0.37458628
8484,Random ligand graph,485,0.3733208
8485,Random ligand graph,486,0.37370637
8486,Random ligand graph,487,0.3760141
8487,Random ligand graph,488,0.3798391
8488,Random ligand graph,489,0.37415454
8489,Random ligand graph,490,0.36901733
8490,Random ligand graph,491,0.37415203
8491,Random ligand graph,492,0.383302
8492,Random ligand graph,493,0.3725193
8493,Random ligand graph,494,0.37115794
8494,Random ligand graph,495,0.37445423
8495,Random ligand graph,496,0.3713712
8496,Random ligand graph,497,0.3760069
8497,Random ligand graph,498,0.36959088
8498,Random ligand graph,499,0.38200608
8499,Random ligand graph,500,0.3747188
8500,Random ligand graph,501,0.37736133
8501,Random ligand graph,502,0.37157536
8502,Random ligand graph,503,0.3804148
8503,Random ligand graph,504,0.37576267
8504,Random ligand graph,505,0.36953568
8505,Random ligand graph,506,0.37247163
8506,Random ligand graph,507,0.3745026
8507,Random ligand graph,508,0.3773407
8508,Random ligand graph,509,0.3738578
8509,Random ligand graph,510,0.3714847
8510,Random ligand graph,511,0.3766259
8511,Random ligand graph,512,0.37850395
8512,Random ligand graph,513,0.3762964
8513,Random ligand graph,514,0.36979568
8514,Random ligand graph,515,0.3778188
8515,Random ligand graph,516,0.37814844
8516,Random ligand graph,517,0.3728661
8517,Random ligand graph,518,0.3736098
8518,Random ligand graph,519,0.3741364
8519,Random ligand graph,520,0.37771347
8520,Random ligand graph,521,0.3757429
8521,Random ligand graph,522,0.3690924
8522,Random ligand graph,523,0.37051156
8523,Random ligand graph,524,0.3660597
8524,Random ligand graph,525,0.37429726
8525,Random ligand graph,526,0.37049443
8526,Random ligand graph,527,0.37569684
8527,Random ligand graph,528,0.36542135
8528,Random ligand graph,529,0.37308246
8529,Random ligand graph,530,0.3694604
8530,Random ligand graph,531,0.37528992
8531,Random ligand graph,532,0.369623
8532,Random ligand graph,533,0.37251222
8533,Random ligand graph,534,0.37145808
8534,Random ligand graph,535,0.376526
8535,Random ligand graph,536,0.37548524
8536,Random ligand graph,537,0.37311387
8537,Random ligand graph,538,0.37384665
8538,Random ligand graph,539,0.37882516
8539,Random ligand graph,540,0.38065055
8540,Random ligand graph,541,0.37616044
8541,Random ligand graph,542,0.37259918
8542,Random ligand graph,543,0.370283
8543,Random ligand graph,544,0.37094143
8544,Random ligand graph,545,0.37403828
8545,Random ligand graph,546,0.3724707
8546,Random ligand graph,547,0.37571022
8547,Random ligand graph,548,0.36982906
8548,Random ligand graph,549,0.37563202
8549,Random ligand graph,550,0.37881443
8550,Random ligand graph,551,0.3772006
8551,Random ligand graph,552,0.3771904
8552,Random ligand graph,553,0.37618557
8553,Random ligand graph,554,0.37507477
8554,Random ligand graph,555,0.37508214
8555,Random ligand graph,556,0.3770718
8556,Random ligand graph,557,0.37563
8557,Random ligand graph,558,0.3788296
8558,Random ligand graph,559,0.38166174
8559,Random ligand graph,560,0.37644187
8560,Random ligand graph,561,0.37349883
8561,Random ligand graph,562,0.3802223
8562,Random ligand graph,563,0.37425599
8563,Random ligand graph,564,0.378368
8564,Random ligand graph,565,0.37772724
8565,Random ligand graph,566,0.37499017
8566,Random ligand graph,567,0.3720425
8567,Random ligand graph,568,0.37347803
8568,Random ligand graph,569,0.37321517
8569,Random ligand graph,570,0.3744669
8570,Random ligand graph,571,0.37046614
8571,Random ligand graph,572,0.37733263
8572,Random ligand graph,573,0.3747196
8573,Random ligand graph,574,0.37598997
8574,Random ligand graph,575,0.37437266
8575,Random ligand graph,576,0.36680102
8576,Random ligand graph,577,0.37042004
8577,Random ligand graph,578,0.3733038
8578,Random ligand graph,579,0.36951798
8579,Random ligand graph,580,0.36743024
8580,Random ligand graph,581,0.37400436
8581,Random ligand graph,582,0.37264416
8582,Random ligand graph,583,0.3788992
8583,Random ligand graph,584,0.37414232
8584,Random ligand graph,585,0.37239894
8585,Random ligand graph,586,0.37078103
8586,Random ligand graph,587,0.3710706
8587,Random ligand graph,588,0.37337646
8588,Random ligand graph,589,0.37565598
8589,Random ligand graph,590,0.3692988
8590,Random ligand graph,591,0.3760562
8591,Random ligand graph,592,0.36965233
8592,Random ligand graph,593,0.37493938
8593,Random ligand graph,594,0.37904295
8594,Random ligand graph,595,0.37030268
8595,Random ligand graph,596,0.375953
8596,Random ligand graph,597,0.3739336
8597,Random ligand graph,598,0.37300268
8598,Random ligand graph,599,0.37333077
8599,Random ligand graph,600,0.37533206
8600,Random ligand graph,601,0.37758088
8601,Random ligand graph,602,0.3690523
8602,Random ligand graph,603,0.37535787
8603,Random ligand graph,604,0.37198624
8604,Random ligand graph,605,0.37359244
8605,Random ligand graph,606,0.3834098
8606,Random ligand graph,607,0.37412408
8607,Random ligand graph,608,0.3734751
8608,Random ligand graph,609,0.37622282
8609,Random ligand graph,610,0.37754896
8610,Random ligand graph,611,0.37271637
8611,Random ligand graph,612,0.37409776
8612,Random ligand graph,613,0.38380876
8613,Random ligand graph,614,0.37567663
8614,Random ligand graph,615,0.37502474
8615,Random ligand graph,616,0.3736065
8616,Random ligand graph,617,0.3782094
8617,Random ligand graph,618,0.37412965
8618,Random ligand graph,619,0.37536302
8619,Random ligand graph,620,0.37657267
8620,Random ligand graph,621,0.37554935
8621,Random ligand graph,622,0.36882466
8622,Random ligand graph,623,0.38081887
8623,Random ligand graph,624,0.3745852
8624,Random ligand graph,625,0.37695312
8625,Random ligand graph,626,0.37632897
8626,Random ligand graph,627,0.37079597
8627,Random ligand graph,628,0.37526694
8628,Random ligand graph,629,0.37645006
8629,Random ligand graph,630,0.37832406
8630,Random ligand graph,631,0.37153038
8631,Random ligand graph,632,0.37494737
8632,Random ligand graph,633,0.3759386
8633,Random ligand graph,634,0.37450916
8634,Random ligand graph,635,0.3744892
8635,Random ligand graph,636,0.37604624
8636,Random ligand graph,637,0.37086648
8637,Random ligand graph,638,0.3750084
8638,Random ligand graph,639,0.37080598
8639,Random ligand graph,640,0.3723165
8640,Random ligand graph,641,0.37856543
8641,Random ligand graph,642,0.37377957
8642,Random ligand graph,643,0.37203652
8643,Random ligand graph,644,0.3774238
8644,Random ligand graph,645,0.3760359
8645,Random ligand graph,646,0.36908102
8646,Random ligand graph,647,0.38083932
8647,Random ligand graph,648,0.3795986
8648,Random ligand graph,649,0.37107378
8649,Random ligand graph,650,0.3702386
8650,Random ligand graph,651,0.37183574
8651,Random ligand graph,652,0.37400684
8652,Random ligand graph,653,0.37501
8653,Random ligand graph,654,0.37834868
8654,Random ligand graph,655,0.374418
8655,Random ligand graph,656,0.37540153
8656,Random ligand graph,657,0.37518573
8657,Random ligand graph,658,0.37759295
8658,Random ligand graph,659,0.37216133
8659,Random ligand graph,660,0.37195954
8660,Random ligand graph,661,0.37232155
8661,Random ligand graph,662,0.3789648
8662,Random ligand graph,663,0.3754219
8663,Random ligand graph,664,0.374311
8664,Random ligand graph,665,0.37659857
8665,Random ligand graph,666,0.37773278
8666,Random ligand graph,667,0.37744635
8667,Random ligand graph,668,0.37383702
8668,Random ligand graph,669,0.37454906
8669,Random ligand graph,670,0.37131438
8670,Random ligand graph,671,0.37296492
8671,Random ligand graph,672,0.37613577
8672,Random ligand graph,673,0.37112594
8673,Random ligand graph,674,0.38124982
8674,Random ligand graph,675,0.3705
8675,Random ligand graph,676,0.3769644
8676,Random ligand graph,677,0.3745048
8677,Random ligand graph,678,0.37306812
8678,Random ligand graph,679,0.37658197
8679,Random ligand graph,680,0.375216
8680,Random ligand graph,681,0.3690237
8681,Random ligand graph,682,0.3771899
8682,Random ligand graph,683,0.3750033
8683,Random ligand graph,684,0.37466812
8684,Random ligand graph,685,0.37302718
8685,Random ligand graph,686,0.37401623
8686,Random ligand graph,687,0.380158
8687,Random ligand graph,688,0.38534135
8688,Random ligand graph,689,0.3727627
8689,Random ligand graph,690,0.37705192
8690,Random ligand graph,691,0.38407612
8691,Random ligand graph,692,0.37208018
8692,Random ligand graph,693,0.37923592
8693,Random ligand graph,694,0.37946835
8694,Random ligand graph,695,0.37969205
8695,Random ligand graph,696,0.3750157
8696,Random ligand graph,697,0.37490177
8697,Random ligand graph,698,0.3807524
8698,Random ligand graph,699,0.38068265
8699,Random ligand graph,700,0.38085678
8700,Random ligand graph,701,0.37355667
8701,Random ligand graph,702,0.3767532
8702,Random ligand graph,703,0.3754236
8703,Random ligand graph,704,0.38118568
8704,Random ligand graph,705,0.38170883
8705,Random ligand graph,706,0.3842593
8706,Random ligand graph,707,0.38111445
8707,Random ligand graph,708,0.37952155
8708,Random ligand graph,709,0.37581363
8709,Random ligand graph,710,0.3785172
8710,Random ligand graph,711,0.38250422
8711,Random ligand graph,712,0.38493764
8712,Random ligand graph,713,0.37761846
8713,Random ligand graph,714,0.38047975
8714,Random ligand graph,715,0.37836578
8715,Random ligand graph,716,0.38627893
8716,Random ligand graph,717,0.3791544
8717,Random ligand graph,718,0.37850162
8718,Random ligand graph,719,0.3713119
8719,Random ligand graph,720,0.37709555
8720,Random ligand graph,721,0.37597325
8721,Random ligand graph,722,0.37963048
8722,Random ligand graph,723,0.37931207
8723,Random ligand graph,724,0.37419534
8724,Random ligand graph,725,0.38068157
8725,Random ligand graph,726,0.3741031
8726,Random ligand graph,727,0.37810737
8727,Random ligand graph,728,0.3759854
8728,Random ligand graph,729,0.37508205
8729,Random ligand graph,730,0.37751725
8730,Random ligand graph,731,0.38036767
8731,Random ligand graph,732,0.37798235
8732,Random ligand graph,733,0.37861595
8733,Random ligand graph,734,0.3761678
8734,Random ligand graph,735,0.37507066
8735,Random ligand graph,736,0.3732699
8736,Random ligand graph,737,0.37509295
8737,Random ligand graph,738,0.38305107
8738,Random ligand graph,739,0.3842896
8739,Random ligand graph,740,0.3788439
8740,Random ligand graph,741,0.37696344
8741,Random ligand graph,742,0.37923223
8742,Random ligand graph,743,0.37734973
8743,Random ligand graph,744,0.377183
8744,Random ligand graph,745,0.38000694
8745,Random ligand graph,746,0.3738776
8746,Random ligand graph,747,0.38218275
8747,Random ligand graph,748,0.37642777
8748,Random ligand graph,749,0.38060987
8749,Random ligand graph,750,0.37572056
8750,Random ligand graph,751,0.3820646
8751,Random ligand graph,752,0.38017222
8752,Random ligand graph,753,0.37924993
8753,Random ligand graph,754,0.3776905
8754,Random ligand graph,755,0.38253254
8755,Random ligand graph,756,0.37252074
8756,Random ligand graph,757,0.3776402
8757,Random ligand graph,758,0.384534
8758,Random ligand graph,759,0.37880415
8759,Random ligand graph,760,0.3793757
8760,Random ligand graph,761,0.37701714
8761,Random ligand graph,762,0.36806652
8762,Random ligand graph,763,0.37610626
8763,Random ligand graph,764,0.37728983
8764,Random ligand graph,765,0.37634975
8765,Random ligand graph,766,0.3805137
8766,Random ligand graph,767,0.37230393
8767,Random ligand graph,768,0.38065788
8768,Random ligand graph,769,0.37422404
8769,Random ligand graph,770,0.37094542
8770,Random ligand graph,771,0.37397817
8771,Random ligand graph,772,0.38034046
8772,Random ligand graph,773,0.37790686
8773,Random ligand graph,774,0.37798208
8774,Random ligand graph,775,0.37830716
8775,Random ligand graph,776,0.37122285
8776,Random ligand graph,777,0.37899387
8777,Random ligand graph,778,0.37718087
8778,Random ligand graph,779,0.38408545
8779,Random ligand graph,780,0.37967947
8780,Random ligand graph,781,0.3807019
8781,Random ligand graph,782,0.3765893
8782,Random ligand graph,783,0.37799206
8783,Random ligand graph,784,0.38075137
8784,Random ligand graph,785,0.37551892
8785,Random ligand graph,786,0.44975156
8786,Random ligand graph,787,0.3811377
8787,Random ligand graph,788,0.38316005
8788,Random ligand graph,789,0.3807944
8789,Random ligand graph,790,0.37863994
8790,Random ligand graph,791,0.37905696
8791,Random ligand graph,792,0.37206516
8792,Random ligand graph,793,0.3766841
8793,Random ligand graph,794,0.37730092
8794,Random ligand graph,795,0.38977918
8795,Random ligand graph,796,0.38100022
8796,Random ligand graph,797,0.37616032
8797,Random ligand graph,798,0.3801189
8798,Random ligand graph,799,0.3761051
8799,Random ligand graph,800,0.3787045
8800,Random ligand graph,801,0.37610158
8801,Random ligand graph,802,0.38033658
8802,Random ligand graph,803,0.38274106
8803,Random ligand graph,804,0.38212663
8804,Random ligand graph,805,0.3798241
8805,Random ligand graph,806,0.38046676
8806,Random ligand graph,807,0.37845266
8807,Random ligand graph,808,0.38466203
8808,Random ligand graph,809,0.38194206
8809,Random ligand graph,810,0.3798985
8810,Random ligand graph,811,0.38001975
8811,Random ligand graph,812,0.38075832
8812,Random ligand graph,813,0.37894478
8813,Random ligand graph,814,0.38362876
8814,Random ligand graph,815,0.37194097
8815,Random ligand graph,816,0.37889588
8816,Random ligand graph,817,0.3857623
8817,Random ligand graph,818,0.38542798
8818,Random ligand graph,819,0.37857962
8819,Random ligand graph,820,0.37883443
8820,Random ligand graph,821,0.38161525
8821,Random ligand graph,822,0.3783442
8822,Random ligand graph,823,0.379992
8823,Random ligand graph,824,0.38264626
8824,Random ligand graph,825,0.37001336
8825,Random ligand graph,826,0.38048354
8826,Random ligand graph,827,0.3768834
8827,Random ligand graph,828,0.38084483
8828,Random ligand graph,829,0.37845168
8829,Random ligand graph,830,0.38401425
8830,Random ligand graph,831,0.3821805
8831,Random ligand graph,832,0.3798771
8832,Random ligand graph,833,0.38080585
8833,Random ligand graph,834,0.38281053
8834,Random ligand graph,835,0.3828764
8835,Random ligand graph,836,0.37502888
8836,Random ligand graph,837,0.37920326
8837,Random ligand graph,838,0.37905097
8838,Random ligand graph,839,0.38033637
8839,Random ligand graph,840,0.37725198
8840,Random ligand graph,841,0.37514725
8841,Random ligand graph,842,0.37979403
8842,Random ligand graph,843,0.38130647
8843,Random ligand graph,844,0.38413808
8844,Random ligand graph,845,0.37588966
8845,Random ligand graph,846,0.38341308
8846,Random ligand graph,847,0.3817134
8847,Random ligand graph,848,0.38736925
8848,Random ligand graph,849,0.37981895
8849,Random ligand graph,850,0.38522765
8850,Random ligand graph,851,0.3843331
8851,Random ligand graph,852,0.38159314
8852,Random ligand graph,853,0.3806691
8853,Random ligand graph,854,0.38639724
8854,Random ligand graph,855,0.38331845
8855,Random ligand graph,856,0.3823118
8856,Random ligand graph,857,0.38729006
8857,Random ligand graph,858,0.3777975
8858,Random ligand graph,859,0.3815462
8859,Random ligand graph,860,0.38038945
8860,Random ligand graph,861,0.37697
8861,Random ligand graph,862,0.3735483
8862,Random ligand graph,863,0.38306412
8863,Random ligand graph,864,0.3780917
8864,Random ligand graph,865,0.3776549
8865,Random ligand graph,866,0.3758477
8866,Random ligand graph,867,0.37925515
8867,Random ligand graph,868,0.38123584
8868,Random ligand graph,869,0.38339233
8869,Random ligand graph,870,0.38848382
8870,Random ligand graph,871,0.3764208
8871,Random ligand graph,872,0.38433883
8872,Random ligand graph,873,0.3806527
8873,Random ligand graph,874,0.38272998
8874,Random ligand graph,875,0.3850014
8875,Random ligand graph,876,0.37679517
8876,Random ligand graph,877,0.37584174
8877,Random ligand graph,878,0.38175774
8878,Random ligand graph,879,0.3780863
8879,Random ligand graph,880,0.38834068
8880,Random ligand graph,881,0.38156915
8881,Random ligand graph,882,0.37788096
8882,Random ligand graph,883,0.38322943
8883,Random ligand graph,884,0.38079923
8884,Random ligand graph,885,0.37552524
8885,Random ligand graph,886,0.37749735
8886,Random ligand graph,887,0.37738228
8887,Random ligand graph,888,0.37627265
8888,Random ligand graph,889,0.37809545
8889,Random ligand graph,890,0.38055128
8890,Random ligand graph,891,0.3807273
8891,Random ligand graph,892,0.38141122
8892,Random ligand graph,893,0.38412723
8893,Random ligand graph,894,0.38026398
8894,Random ligand graph,895,0.38224488
8895,Random ligand graph,896,0.38776296
8896,Random ligand graph,897,0.3773953
8897,Random ligand graph,898,0.3873716
8898,Random ligand graph,899,0.37893766
8899,Random ligand graph,900,0.37989202
8900,Random ligand graph,901,0.3781702
8901,Random ligand graph,902,0.38570756
8902,Random ligand graph,903,0.38265514
8903,Random ligand graph,904,0.38305598
8904,Random ligand graph,905,0.38411647
8905,Random ligand graph,906,0.3848628
8906,Random ligand graph,907,0.37687632
8907,Random ligand graph,908,0.37846398
8908,Random ligand graph,909,0.37830126
8909,Random ligand graph,910,0.37951893
8910,Random ligand graph,911,0.38239557
8911,Random ligand graph,912,0.38369045
8912,Random ligand graph,913,0.38285986
8913,Random ligand graph,914,0.38023657
8914,Random ligand graph,915,0.37964156
8915,Random ligand graph,916,0.3844018
8916,Random ligand graph,917,0.38020796
8917,Random ligand graph,918,0.38093704
8918,Random ligand graph,919,0.3802694
8919,Random ligand graph,920,0.38234213
8920,Random ligand graph,921,0.37774563
8921,Random ligand graph,922,0.38025212
8922,Random ligand graph,923,0.38363695
8923,Random ligand graph,924,0.38045138
8924,Random ligand graph,925,0.37685746
8925,Random ligand graph,926,0.38296768
8926,Random ligand graph,927,0.3813724
8927,Random ligand graph,928,0.37774396
8928,Random ligand graph,929,0.38142663
8929,Random ligand graph,930,0.37701577
8930,Random ligand graph,931,0.38736773
8931,Random ligand graph,932,0.38627097
8932,Random ligand graph,933,0.378661
8933,Random ligand graph,934,0.37891644
8934,Random ligand graph,935,0.38908112
8935,Random ligand graph,936,0.38007087
8936,Random ligand graph,937,0.37838727
8937,Random ligand graph,938,0.383637
8938,Random ligand graph,939,0.3783028
8939,Random ligand graph,940,0.37760997
8940,Random ligand graph,941,0.3805265
8941,Random ligand graph,942,0.38163012
8942,Random ligand graph,943,0.37522382
8943,Random ligand graph,944,0.3805578
8944,Random ligand graph,945,0.3796448
8945,Random ligand graph,946,0.3799531
8946,Random ligand graph,947,0.37917665
8947,Random ligand graph,948,0.38125822
8948,Random ligand graph,949,0.38063958
8949,Random ligand graph,950,0.38063428
8950,Random ligand graph,951,0.38207367
8951,Random ligand graph,952,0.38009527
8952,Random ligand graph,953,0.37911096
8953,Random ligand graph,954,0.37824044
8954,Random ligand graph,955,0.38734505
8955,Random ligand graph,956,0.37973788
8956,Random ligand graph,957,0.38241875
8957,Random ligand graph,958,0.3760586
8958,Random ligand graph,959,0.37909684
8959,Random ligand graph,960,0.38006172
8960,Random ligand graph,961,0.37829274
8961,Random ligand graph,962,0.37656316
8962,Random ligand graph,963,0.38423464
8963,Random ligand graph,964,0.3850961
8964,Random ligand graph,965,0.38703528
8965,Random ligand graph,966,0.37918845
8966,Random ligand graph,967,0.37975731
8967,Random ligand graph,968,0.38006842
8968,Random ligand graph,969,0.38294566
8969,Random ligand graph,970,0.38484907
