Method,Epoch,MSE
Random Sample,119,0.39044288
Random Sample,120,0.38348493
Random Sample,121,0.3953883
Random Sample,122,0.39053574
Random Sample,123,0.38537547
Random Sample,124,0.3857965
Random Sample,125,0.3908067
Random Sample,126,0.38980186
Random Sample,127,0.3854463
Random Sample,128,0.3857223
Random Sample,129,0.3776354
Random Sample,130,0.38705242
Random Sample,131,0.38510758
Random Sample,132,0.41562045
Random Sample,133,0.38053882
Random Sample,134,0.38371968
Random Sample,135,0.38570616
Random Sample,136,0.38464066
Random Sample,137,0.37828234
Random Sample,138,0.38092676
Random Sample,139,0.3822874
Random Sample,140,0.383021
Random Sample,141,0.38164937
Random Sample,142,0.38278946
Random Sample,143,0.37594676
Random Sample,144,0.38285053
Random Sample,145,0.38402334
Random Sample,146,0.3867827
Random Sample,147,0.38905972
Random Sample,148,0.3949031
Random Sample,149,0.3780138
Random Sample,150,0.37887424
Random Sample,151,0.38995433
Random Sample,152,0.37496138
Random Sample,153,0.37988976
Random Sample,154,0.38049713
Random Sample,155,0.38523114
Random Sample,156,0.3750835
Random Sample,157,0.37400842
Random Sample,158,0.37177885
Random Sample,159,0.3780784
Random Sample,160,0.37289846
Random Sample,161,0.39870855
Random Sample,162,0.37981695
Random Sample,163,0.38656494
Random Sample,164,0.3763918
Random Sample,165,0.37383732
Random Sample,166,0.38585427
Random Sample,167,0.37651736
Random Sample,168,0.38086092
Random Sample,169,0.3799393
Random Sample,170,0.38821086
Random Sample,171,0.3790555
Random Sample,172,0.3747244
Random Sample,173,0.3709965
Random Sample,174,0.38356435
Random Sample,175,0.37325403
Random Sample,176,0.3757108
Random Sample,177,0.37991422
Random Sample,178,0.3718965
Random Sample,179,0.37318406
Random Sample,180,0.38356793
Random Sample,181,0.37141144
Random Sample,182,0.37327966
Random Sample,183,0.37617403
Random Sample,184,0.37506562
Random Sample,185,0.3737594
Random Sample,186,0.38883802
Random Sample,187,0.3749592
Random Sample,188,0.3704459
Random Sample,189,0.36865842
Random Sample,190,0.3697239
Random Sample,191,0.3715778
Random Sample,192,0.37590718
Random Sample,193,0.37189817
Random Sample,194,0.3785447
Random Sample,195,0.3730938
Random Sample,196,0.37420094
Random Sample,197,0.37821728
Random Sample,198,0.37065217
Random Sample,199,0.3753107
Random Sample,200,0.3747834
Random Sample,201,0.36971736
Random Sample,202,0.37088576
Random Sample,203,0.37315536
Random Sample,204,0.37354428
Random Sample,205,0.3739791
Random Sample,206,0.3687814
Random Sample,207,0.3703031
Random Sample,208,0.37366387
Random Sample,209,0.37669963
Random Sample,210,0.37297395
Random Sample,211,0.3694783
Random Sample,212,0.37737244
Random Sample,213,0.36808535
Random Sample,214,0.37316594
Random Sample,215,0.3728089
Random Sample,216,0.3735232
Random Sample,217,0.36922222
Random Sample,218,0.3720061
Random Sample,219,0.37125888
Random Sample,220,0.37614965
Random Sample,221,0.36668605
Random Sample,222,0.37310436
Random Sample,223,0.37780103
Random Sample,224,0.37704057
Random Sample,225,0.3687513
Random Sample,226,0.370529
Random Sample,227,0.36863223
Random Sample,228,0.36634788
Random Sample,229,0.37194613
Random Sample,230,0.36667565
Random Sample,231,0.36594865
Random Sample,232,0.37010738
Random Sample,233,0.3742134
Random Sample,234,0.36715966
Random Sample,235,0.37125933
Random Sample,236,0.36890292
Random Sample,237,0.37401053
Random Sample,238,0.3725686
Random Sample,239,0.36848313
Random Sample,240,0.36720926
Random Sample,241,0.37096468
Random Sample,242,0.369332
Random Sample,243,0.36782843
Random Sample,244,0.36775252
Random Sample,245,0.36472297
Random Sample,246,0.36519247
Random Sample,247,0.37067485
Random Sample,248,0.3684148
Random Sample,249,0.37759128
Random Sample,250,0.36720347
Random Sample,251,0.37589794
Random Sample,252,0.37217388
Random Sample,253,0.36751324
Random Sample,254,0.37547916
Random Sample,255,0.36820364
Random Sample,256,0.3696022
Random Sample,257,0.37673917
Random Sample,258,0.370478
Random Sample,259,0.37206128
Random Sample,260,0.36760035
Random Sample,261,0.3678881
Random Sample,262,0.36110392
Random Sample,263,0.36977056
Random Sample,264,0.36480677
Random Sample,265,0.36457327
Random Sample,266,0.37272704
Random Sample,267,0.3769718
Random Sample,268,0.37024307
Random Sample,269,0.36734936
Random Sample,270,0.3767298
Random Sample,271,0.36693156
Random Sample,272,0.3749888
Random Sample,273,0.37032
Random Sample,274,0.36937058
Random Sample,275,0.3669691
Random Sample,276,0.36384058
Random Sample,277,0.36949706
Random Sample,278,0.37018326
Random Sample,279,0.36929184
Random Sample,280,0.37066185
Random Sample,281,0.36831826
Random Sample,282,0.36766702
Random Sample,283,0.36912647
Random Sample,284,0.3625254
Random Sample,285,0.3712318
Random Sample,286,0.3794551
Random Sample,287,0.37095258
Random Sample,288,0.3677817
Random Sample,289,0.3726366
Random Sample,290,0.3721019
Random Sample,291,0.37255308
Random Sample,292,0.3666233
Random Sample,293,0.36674008
Random Sample,294,0.3700375
Random Sample,295,0.36828902
Random Sample,296,0.37543303
Random Sample,297,0.3697615
Random Sample,298,0.36469513
Random Sample,299,0.37181628
Random Sample,300,0.36831695
Random Sample,301,0.37150878
Random Sample,302,0.3693183
Random Sample,303,0.36584914
Random Sample,304,0.3756947
Random Sample,305,0.36839753
Random Sample,306,0.37419546
Random Sample,307,0.36694285
Random Sample,308,0.37000468
Random Sample,309,0.36745107
Random Sample,310,0.37335953
Random Sample,311,0.36373055
Random Sample,312,0.36589018
Random Sample,313,0.37162313
Random Sample,314,0.3801294
Random Sample,315,0.37118998
Random Sample,316,0.36909142
Random Sample,317,0.37342516
Random Sample,318,0.37036178
Random Sample,319,0.35971472
Random Sample,320,0.36945745
Random Sample,321,0.36856222
Random Sample,322,0.36843398
Random Sample,323,0.36677822
Random Sample,324,0.3685605
Random Sample,325,0.36859113
Random Sample,326,0.3686763
Random Sample,327,0.3751723
Random Sample,328,0.3690022
Random Sample,329,0.364952
Random Sample,330,0.37238303
Random Sample,331,0.36628038
Random Sample,332,0.3681775
Random Sample,333,0.36931154
Random Sample,334,0.3739239
Random Sample,335,0.36681145
Random Sample,336,0.37015817
Random Sample,337,0.36754796
Random Sample,338,0.3686308
Random Sample,339,0.3683126
Random Sample,340,0.36942005
Random Sample,341,0.37079564
Random Sample,342,0.37039164
Random Sample,343,0.36614594
Random Sample,344,0.37000376
Random Sample,345,0.36316827
Random Sample,346,0.36509436
Random Sample,347,0.3690164
Random Sample,348,0.3704505
Random Sample,349,0.36861384
Random Sample,350,0.36458075
Random Sample,351,0.371834
Random Sample,352,0.36613458
Random Sample,353,0.37102807
Random Sample,354,0.3654047
Random Sample,355,0.37085918
Random Sample,356,0.3656946
Random Sample,357,0.36806366
Random Sample,358,0.37110567
Random Sample,359,0.37010688
Random Sample,360,0.3670827
Random Sample,361,0.3685174
Random Sample,362,0.37032863
Random Sample,363,0.36825734
Random Sample,364,0.37272102
Random Sample,365,0.3650735
Random Sample,366,0.36873075
Random Sample,367,0.37148735
Random Sample,368,0.36739445
Random Sample,369,0.3712342
Random Sample,370,0.3736267
Random Sample,371,0.36881825
Random Sample,372,0.3720573
Random Sample,373,0.3743112
Random Sample,374,0.37095496
Random Sample,375,0.37341082
Random Sample,376,0.3669999
Random Sample,377,0.37231478
Random Sample,378,0.37296927
Random Sample,379,0.37191632
Random Sample,380,0.36604565
Random Sample,381,0.36785212
Random Sample,382,0.36399382
Random Sample,383,0.36400512
Random Sample,384,0.36404666
Random Sample,385,0.36812952
Random Sample,386,0.36830413
Random Sample,387,0.3762627
Random Sample,388,0.37362316
Random Sample,389,0.3711238
Random Sample,390,0.36867297
Random Sample,391,0.37384036
Random Sample,392,0.36783108
Random Sample,393,0.3697453
Random Sample,394,0.37380594
Random Sample,395,0.366858
Random Sample,396,0.37033758
Random Sample,397,0.3672304
Random Sample,398,0.37236527
Random Sample,399,0.3708504
Random Sample,400,0.3718119
Random Sample,401,0.36824316
Random Sample,402,0.3722741
Random Sample,403,0.3689533
Random Sample,404,0.36750072
Random Sample,405,0.3666477
Random Sample,406,0.36858928
Random Sample,407,0.37089464
Random Sample,408,0.36950338
Random Sample,409,0.37424552
Random Sample,410,0.37199807
Random Sample,411,0.37687403
Random Sample,412,0.3734381
Random Sample,413,0.3717308
Random Sample,414,0.37227196
Random Sample,415,0.36971384
Random Sample,416,0.37240192
Random Sample,417,0.36788648
Random Sample,418,0.36920047
Random Sample,419,0.37002128
Random Sample,420,0.36825296
Random Sample,421,0.37456244
Random Sample,422,0.3730257
Random Sample,423,0.37721896
Random Sample,424,0.37024423
Random Sample,425,0.37232023
Random Sample,426,0.36570764
Random Sample,427,0.37260005
Random Sample,428,0.36869803
Random Sample,429,0.3719501
Random Sample,430,0.36863622
Random Sample,431,0.37622586
Random Sample,432,0.3721544
Random Sample,433,0.36884433
Random Sample,434,0.36793458
Random Sample,435,0.37253597
Random Sample,436,0.37368712
Random Sample,437,0.37232527
Random Sample,438,0.37387383
Random Sample,439,0.38076437
Random Sample,440,0.37051925
Random Sample,441,0.3749908
Random Sample,442,0.3731988
Random Sample,443,0.37592924
Random Sample,444,0.37720403
Random Sample,445,0.37600535
Random Sample,446,0.3761586
Random Sample,447,0.3749946
Random Sample,448,0.37086692
Random Sample,449,0.3749887
Random Sample,450,0.37010747
Random Sample,451,0.37393364
Random Sample,452,0.3775883
Random Sample,453,0.37678522
Random Sample,454,0.37701875
Random Sample,455,0.37206423
Random Sample,456,0.37570104
Random Sample,457,0.3711061
Random Sample,458,0.37171602
Random Sample,459,0.37472004
Random Sample,460,0.37279716
Random Sample,461,0.3717345
Random Sample,462,0.37154323
Random Sample,463,0.370664
Random Sample,464,0.36739016
Random Sample,465,0.37265065
Random Sample,466,0.36719203
Random Sample,467,0.37189177
Random Sample,468,0.36620876
Random Sample,469,0.37398487
Random Sample,470,0.37105703
Random Sample,471,0.3769104
Random Sample,472,0.3720601
Random Sample,473,0.37319058
Random Sample,474,0.3746965
Random Sample,475,0.374154
Random Sample,476,0.3739437
Random Sample,477,0.3756233
Random Sample,478,0.36826327
Random Sample,479,0.37335145
Random Sample,480,0.36793157
Random Sample,481,0.371088
Random Sample,482,0.3706731
Random Sample,483,0.370943
Random Sample,484,0.37458628
Random Sample,485,0.3733208
Random Sample,486,0.37370637
Random Sample,487,0.3760141
Random Sample,488,0.3798391
Random Sample,489,0.37415454
Random Sample,490,0.36901733
Random Sample,491,0.37415203
Random Sample,492,0.383302
Random Sample,493,0.3725193
Random Sample,494,0.37115794
Random Sample,495,0.37445423
Random Sample,496,0.3713712
Random Sample,497,0.3760069
Random Sample,498,0.36959088
Random Sample,499,0.38200608
Random Sample,500,0.3747188
Random Sample,501,0.37736133
Random Sample,502,0.37157536
Random Sample,503,0.3804148
Random Sample,504,0.37576267
Random Sample,505,0.36953568
Random Sample,506,0.37247163
Random Sample,507,0.3745026
Random Sample,508,0.3773407
Random Sample,509,0.3738578
Random Sample,510,0.3714847
Random Sample,511,0.3766259
Random Sample,512,0.37850395
Random Sample,513,0.3762964
Random Sample,514,0.36979568
Random Sample,515,0.3778188
Random Sample,516,0.37814844
Random Sample,517,0.3728661
Random Sample,518,0.3736098
Random Sample,519,0.3741364
Random Sample,520,0.37771347
Random Sample,521,0.3757429
Random Sample,522,0.3690924
Random Sample,523,0.37051156
Random Sample,524,0.3660597
Random Sample,525,0.37429726
Random Sample,526,0.37049443
Random Sample,527,0.37569684
Random Sample,528,0.36542135
Random Sample,529,0.37308246
Random Sample,530,0.3694604
Random Sample,531,0.37528992
Random Sample,532,0.369623
Random Sample,533,0.37251222
Random Sample,534,0.37145808
Random Sample,535,0.376526
Random Sample,536,0.37548524
Random Sample,537,0.37311387
Random Sample,538,0.37384665
Random Sample,539,0.37882516
Random Sample,540,0.38065055
Random Sample,541,0.37616044
Random Sample,542,0.37259918
Random Sample,543,0.370283
Random Sample,544,0.37094143
Random Sample,545,0.37403828
Random Sample,546,0.3724707
Random Sample,547,0.37571022
Random Sample,548,0.36982906
Random Sample,549,0.37563202
Random Sample,550,0.37881443
Random Sample,551,0.3772006
Random Sample,552,0.3771904
Random Sample,553,0.37618557
Random Sample,554,0.37507477
Random Sample,555,0.37508214
Random Sample,556,0.3770718
Random Sample,557,0.37563
Random Sample,558,0.3788296
Random Sample,559,0.38166174
Random Sample,560,0.37644187
Random Sample,561,0.37349883
Random Sample,562,0.3802223
Random Sample,563,0.37425599
Random Sample,564,0.378368
Random Sample,565,0.37772724
Random Sample,566,0.37499017
Random Sample,567,0.3720425
Random Sample,568,0.37347803
Random Sample,569,0.37321517
Random Sample,570,0.3744669
Random Sample,571,0.37046614
Random Sample,572,0.37733263
Random Sample,573,0.3747196
Random Sample,574,0.37598997
Random Sample,575,0.37437266
Random Sample,576,0.36680102
Random Sample,577,0.37042004
Random Sample,578,0.3733038
Random Sample,579,0.36951798
Random Sample,580,0.36743024
Random Sample,581,0.37400436
Random Sample,582,0.37264416
Random Sample,583,0.3788992
Random Sample,584,0.37414232
Random Sample,585,0.37239894
Random Sample,586,0.37078103
Random Sample,587,0.3710706
Random Sample,588,0.37337646
Random Sample,589,0.37565598
Random Sample,590,0.3692988
Random Sample,591,0.3760562
Random Sample,592,0.36965233
Random Sample,593,0.37493938
Random Sample,594,0.37904295
Random Sample,595,0.37030268
Random Sample,596,0.375953
Random Sample,597,0.3739336
Random Sample,598,0.37300268
Random Sample,599,0.37333077
Random Sample,600,0.37533206
Random Sample,601,0.37758088
Random Sample,602,0.3690523
Random Sample,603,0.37535787
Random Sample,604,0.37198624
Random Sample,605,0.37359244
Random Sample,606,0.3834098
Random Sample,607,0.37412408
Random Sample,608,0.3734751
Random Sample,609,0.37622282
Random Sample,610,0.37754896
Random Sample,611,0.37271637
Random Sample,612,0.37409776
Random Sample,613,0.38380876
Random Sample,614,0.37567663
Random Sample,615,0.37502474
Random Sample,616,0.3736065
Random Sample,617,0.3782094
Random Sample,618,0.37412965
Random Sample,619,0.37536302
Random Sample,620,0.37657267
Random Sample,621,0.37554935
Random Sample,622,0.36882466
Random Sample,623,0.38081887
Random Sample,624,0.3745852
Random Sample,625,0.37695312
Random Sample,626,0.37632897
Random Sample,627,0.37079597
Random Sample,628,0.37526694
Random Sample,629,0.37645006
Random Sample,630,0.37832406
Random Sample,631,0.37153038
Random Sample,632,0.37494737
Random Sample,633,0.3759386
Random Sample,634,0.37450916
Random Sample,635,0.3744892
Random Sample,636,0.37604624
Random Sample,637,0.37086648
Random Sample,638,0.3750084
Random Sample,639,0.37080598
Random Sample,640,0.3723165
Random Sample,641,0.37856543
Random Sample,642,0.37377957
Random Sample,643,0.37203652
Random Sample,644,0.3774238
Random Sample,645,0.3760359
Random Sample,646,0.36908102
Random Sample,647,0.38083932
Random Sample,648,0.3795986
Random Sample,649,0.37107378
Random Sample,650,0.3702386
Random Sample,651,0.37183574
Random Sample,652,0.37400684
Random Sample,653,0.37501
Random Sample,654,0.37834868
Random Sample,655,0.374418
Random Sample,656,0.37540153
Random Sample,657,0.37518573
Random Sample,658,0.37759295
Random Sample,659,0.37216133
Random Sample,660,0.37195954
Random Sample,661,0.37232155
Random Sample,662,0.3789648
Random Sample,663,0.3754219
Random Sample,664,0.374311
Random Sample,665,0.37659857
Random Sample,666,0.37773278
Random Sample,667,0.37744635
Random Sample,668,0.37383702
Random Sample,669,0.37454906
Random Sample,670,0.37131438
Random Sample,671,0.37296492
Random Sample,672,0.37613577
Random Sample,673,0.37112594
Random Sample,674,0.38124982
Random Sample,675,0.3705
Random Sample,676,0.3769644
Random Sample,677,0.3745048
Random Sample,678,0.37306812
Random Sample,679,0.37658197
Random Sample,680,0.375216
Random Sample,681,0.3690237
Random Sample,682,0.3771899
Random Sample,683,0.3750033
Random Sample,684,0.37466812
Random Sample,685,0.37302718
Random Sample,686,0.37401623
Random Sample,687,0.380158
Random Sample,688,0.38534135
Random Sample,689,0.3727627
Random Sample,690,0.37705192
Random Sample,691,0.38407612
Random Sample,692,0.37208018
Random Sample,693,0.37923592
Random Sample,694,0.37946835
Random Sample,695,0.37969205
Random Sample,696,0.3750157
Random Sample,697,0.37490177
Random Sample,698,0.3807524
Random Sample,699,0.38068265
Random Sample,700,0.38085678
Random Sample,701,0.37355667
Random Sample,702,0.3767532
Random Sample,703,0.3754236
Random Sample,704,0.38118568
Random Sample,705,0.38170883
Random Sample,706,0.3842593
Random Sample,707,0.38111445
Random Sample,708,0.37952155
Random Sample,709,0.37581363
Random Sample,710,0.3785172
Random Sample,711,0.38250422
Random Sample,712,0.38493764
Random Sample,713,0.37761846
Random Sample,714,0.38047975
Random Sample,715,0.37836578
Random Sample,716,0.38627893
Random Sample,717,0.3791544
Random Sample,718,0.37850162
Random Sample,719,0.3713119
Random Sample,720,0.37709555
Random Sample,721,0.37597325
Random Sample,722,0.37963048
Random Sample,723,0.37931207
Random Sample,724,0.37419534
Random Sample,725,0.38068157
Random Sample,726,0.3741031
Random Sample,727,0.37810737
Random Sample,728,0.3759854
Random Sample,729,0.37508205
Random Sample,730,0.37751725
Random Sample,731,0.38036767
Random Sample,732,0.37798235
Random Sample,733,0.37861595
Random Sample,734,0.3761678
Random Sample,735,0.37507066
Random Sample,736,0.3732699
Random Sample,737,0.37509295
Random Sample,738,0.38305107
Random Sample,739,0.3842896
Random Sample,740,0.3788439
Random Sample,741,0.37696344
Random Sample,742,0.37923223
Random Sample,743,0.37734973
Random Sample,744,0.377183
Random Sample,745,0.38000694
Random Sample,746,0.3738776
Random Sample,747,0.38218275
Random Sample,748,0.37642777
Random Sample,749,0.38060987
Random Sample,750,0.37572056
Random Sample,751,0.3820646
Random Sample,752,0.38017222
Random Sample,753,0.37924993
Random Sample,754,0.3776905
Random Sample,755,0.38253254
Random Sample,756,0.37252074
Random Sample,757,0.3776402
Random Sample,758,0.384534
Random Sample,759,0.37880415
Random Sample,760,0.3793757
Random Sample,761,0.37701714
Random Sample,762,0.36806652
Random Sample,763,0.37610626
Random Sample,764,0.37728983
Random Sample,765,0.37634975
Random Sample,766,0.3805137
Random Sample,767,0.37230393
Random Sample,768,0.38065788
Random Sample,769,0.37422404
Random Sample,770,0.37094542
Random Sample,771,0.37397817
Random Sample,772,0.38034046
Random Sample,773,0.37790686
Random Sample,774,0.37798208
Random Sample,775,0.37830716
Random Sample,776,0.37122285
Random Sample,777,0.37899387
Random Sample,778,0.37718087
Random Sample,779,0.38408545
Random Sample,780,0.37967947
Random Sample,781,0.3807019
Random Sample,782,0.3765893
Random Sample,783,0.37799206
Random Sample,784,0.38075137
Random Sample,785,0.37551892
Random Sample,786,0.44975156
Random Sample,787,0.3811377
Random Sample,788,0.38316005
Random Sample,789,0.3807944
Random Sample,790,0.37863994
Random Sample,791,0.37905696
Random Sample,792,0.37206516
Random Sample,793,0.3766841
Random Sample,794,0.37730092
Random Sample,795,0.38977918
Random Sample,796,0.38100022
Random Sample,797,0.37616032
Random Sample,798,0.3801189
Random Sample,799,0.3761051
Random Sample,800,0.3787045
Random Sample,801,0.37610158
Random Sample,802,0.38033658
Random Sample,803,0.38274106
Random Sample,804,0.38212663
Random Sample,805,0.3798241
Random Sample,806,0.38046676
Random Sample,807,0.37845266
Random Sample,808,0.38466203
Random Sample,809,0.38194206
Random Sample,810,0.3798985
Random Sample,811,0.38001975
Random Sample,812,0.38075832
Random Sample,813,0.37894478
Random Sample,814,0.38362876
Random Sample,815,0.37194097
Random Sample,816,0.37889588
Random Sample,817,0.3857623
Random Sample,818,0.38542798
Random Sample,819,0.37857962
Random Sample,820,0.37883443
Random Sample,821,0.38161525
Random Sample,822,0.3783442
Random Sample,823,0.379992
Random Sample,824,0.38264626
Random Sample,825,0.37001336
Random Sample,826,0.38048354
Random Sample,827,0.3768834
Random Sample,828,0.38084483
Random Sample,829,0.37845168
Random Sample,830,0.38401425
Random Sample,831,0.3821805
Random Sample,832,0.3798771
Random Sample,833,0.38080585
Random Sample,834,0.38281053
Random Sample,835,0.3828764
Random Sample,836,0.37502888
Random Sample,837,0.37920326
Random Sample,838,0.37905097
Random Sample,839,0.38033637
Random Sample,840,0.37725198
Random Sample,841,0.37514725
Random Sample,842,0.37979403
Random Sample,843,0.38130647
Random Sample,844,0.38413808
Random Sample,845,0.37588966
Random Sample,846,0.38341308
Random Sample,847,0.3817134
Random Sample,848,0.38736925
Random Sample,849,0.37981895
Random Sample,850,0.38522765
Random Sample,851,0.3843331
Random Sample,852,0.38159314
Random Sample,853,0.3806691
Random Sample,854,0.38639724
Random Sample,855,0.38331845
Random Sample,856,0.3823118
Random Sample,857,0.38729006
Random Sample,858,0.3777975
Random Sample,859,0.3815462
Random Sample,860,0.38038945
Random Sample,861,0.37697
Random Sample,862,0.3735483
Random Sample,863,0.38306412
Random Sample,864,0.3780917
Random Sample,865,0.3776549
Random Sample,866,0.3758477
Random Sample,867,0.37925515
Random Sample,868,0.38123584
Random Sample,869,0.38339233
Random Sample,870,0.38848382
Random Sample,871,0.3764208
Random Sample,872,0.38433883
Random Sample,873,0.3806527
Random Sample,874,0.38272998
Random Sample,875,0.3850014
Random Sample,876,0.37679517
Random Sample,877,0.37584174
Random Sample,878,0.38175774
Random Sample,879,0.3780863
Random Sample,880,0.38834068
Random Sample,881,0.38156915
Random Sample,882,0.37788096
Random Sample,883,0.38322943
Random Sample,884,0.38079923
Random Sample,885,0.37552524
Random Sample,886,0.37749735
Random Sample,887,0.37738228
Random Sample,888,0.37627265
Random Sample,889,0.37809545
Random Sample,890,0.38055128
Random Sample,891,0.3807273
Random Sample,892,0.38141122
Random Sample,893,0.38412723
Random Sample,894,0.38026398
Random Sample,895,0.38224488
Random Sample,896,0.38776296
Random Sample,897,0.3773953
Random Sample,898,0.3873716
Random Sample,899,0.37893766
Random Sample,900,0.37989202
Random Sample,901,0.3781702
Random Sample,902,0.38570756
Random Sample,903,0.38265514
Random Sample,904,0.38305598
Random Sample,905,0.38411647
Random Sample,906,0.3848628
Random Sample,907,0.37687632
Random Sample,908,0.37846398
Random Sample,909,0.37830126
Random Sample,910,0.37951893
Random Sample,911,0.38239557
Random Sample,912,0.38369045
Random Sample,913,0.38285986
Random Sample,914,0.38023657
Random Sample,915,0.37964156
Random Sample,916,0.3844018
Random Sample,917,0.38020796
Random Sample,918,0.38093704
Random Sample,919,0.3802694
Random Sample,920,0.38234213
Random Sample,921,0.37774563
Random Sample,922,0.38025212
Random Sample,923,0.38363695
Random Sample,924,0.38045138
Random Sample,925,0.37685746
Random Sample,926,0.38296768
Random Sample,927,0.3813724
Random Sample,928,0.37774396
Random Sample,929,0.38142663
Random Sample,930,0.37701577
Random Sample,931,0.38736773
Random Sample,932,0.38627097
Random Sample,933,0.378661
Random Sample,934,0.37891644
Random Sample,935,0.38908112
Random Sample,936,0.38007087
Random Sample,937,0.37838727
Random Sample,938,0.383637
Random Sample,939,0.3783028
Random Sample,940,0.37760997
Random Sample,941,0.3805265
Random Sample,942,0.38163012
Random Sample,943,0.37522382
Random Sample,944,0.3805578
Random Sample,945,0.3796448
Random Sample,946,0.3799531
Random Sample,947,0.37917665
Random Sample,948,0.38125822
Random Sample,949,0.38063958
Random Sample,950,0.38063428
Random Sample,951,0.38207367
Random Sample,952,0.38009527
Random Sample,953,0.37911096
Random Sample,954,0.37824044
Random Sample,955,0.38734505
Random Sample,956,0.37973788
Random Sample,957,0.38241875
Random Sample,958,0.3760586
Random Sample,959,0.37909684
Random Sample,960,0.38006172
Random Sample,961,0.37829274
Random Sample,962,0.37656316
Random Sample,963,0.38423464
Random Sample,964,0.3850961
Random Sample,965,0.38703528
Random Sample,966,0.37918845
Random Sample,967,0.37975731
Random Sample,968,0.38006842
Random Sample,969,0.38294566
Random Sample,970,0.38484907
Random Sample,971,0.3878934
Random Sample,972,0.38446906
Random Sample,973,0.3878988
Random Sample,974,0.38094434
Random Sample,975,0.38473374
Random Sample,976,0.38262662
Random Sample,977,0.38068986
Random Sample,978,0.38030615
Random Sample,979,0.383716
Random Sample,980,0.38620183
Random Sample,981,0.38313583
Random Sample,982,0.3883254
Random Sample,983,0.38480535
Random Sample,984,0.3757946
Random Sample,985,0.3769578
Random Sample,986,0.38187334
Random Sample,987,0.38180926
Random Sample,988,0.38645115
Random Sample,989,0.38485447
Random Sample,990,0.38641942
Random Sample,991,0.38963443
Random Sample,992,0.3846079
Random Sample,993,0.37986937
Random Sample,994,0.4313701
Random Sample,995,0.37569654
Random Sample,996,0.37867877
Random Sample,997,0.38338163
Random Sample,998,0.37820348
Random Sample,999,0.37952936
Random Sample,1000,0.37472445
Random Sample,1001,0.37937352
Random Sample,1002,0.38052115
Random Sample,1003,0.38307804
Random Sample,1004,0.38539043
Random Sample,1005,0.38542554
Random Sample,1006,0.38467267
Random Sample,1007,0.37919348
Random Sample,1008,0.3822677
Random Sample,1009,0.37329495
Random Sample,1010,0.37734133
Random Sample,1011,0.3823364
Random Sample,1012,0.3809157
Random Sample,1013,0.3889398
Random Sample,1014,0.38226086
Random Sample,1015,0.3888847
Random Sample,1016,0.38295653
Random Sample,1017,0.38281292
Random Sample,1018,0.38281026
Random Sample,1019,0.38321653
Random Sample,1020,0.38371572
Random Sample,1021,0.37802613
Random Sample,1022,0.3821222
Random Sample,1023,0.3840776
Random Sample,1024,0.38025987
Random Sample,1025,0.38880602
Random Sample,1026,0.39332038
Random Sample,1027,0.38400003
Random Sample,1028,0.3913979
Random Sample,1029,0.38620278
Random Sample,1030,0.38958406
Random Sample,1031,0.38745296
Random Sample,1032,0.3828355
Random Sample,1033,0.39029452
Random Sample,1034,0.38469815
Random Sample,1035,0.3827699
Random Sample,1036,0.39094824
Random Sample,1037,0.38971597
Random Sample,1038,0.38598794
Random Sample,1039,0.38828424
Random Sample,1040,0.38630578
Random Sample,1041,0.3816865
Random Sample,1042,0.38202253
Random Sample,1043,0.38311285
Random Sample,1044,0.3800186
Random Sample,1045,0.38825008
Random Sample,1046,0.3860656
Random Sample,1047,0.38222146
Random Sample,1048,0.39168078
Random Sample,1049,0.39066473
Random Sample,1050,0.38765705
Random Sample,1051,0.38618392
Random Sample,1052,0.39092022
Random Sample,1053,0.38510594
Random Sample,1054,0.38586095
Random Sample,1055,0.38293502
Random Sample,1056,0.38971072
Random Sample,1057,0.3864971
Random Sample,1058,0.38739064
Random Sample,1059,0.38127702
Random Sample,1060,0.38547152
Random Sample,1061,0.39403105
Random Sample,1062,0.3881786
Random Sample,1063,0.3843295
Random Sample,1064,0.3815102
Random Sample,1065,0.38745067
Random Sample,1066,0.38046607
Random Sample,1067,0.3816678
Random Sample,1068,0.3842082
Random Sample,1069,0.38467002
Random Sample,1070,0.38302305
Random Sample,1071,0.3870352
Random Sample,1072,0.3866796
Random Sample,1073,0.38419518
Random Sample,1074,0.38566035
Random Sample,1075,0.38587746
Random Sample,1076,0.38399133
Random Sample,1077,0.3867675
Random Sample,1078,0.39271313
Random Sample,1079,0.38606834
Random Sample,1080,0.38248363
Random Sample,1081,0.3860059
Random Sample,1082,0.3845264
Random Sample,1083,0.3894159
Random Sample,1084,0.38343057
Random Sample,1085,0.38833272
Random Sample,1086,0.38582385
Random Sample,1087,0.38577566
Random Sample,1088,0.3878814
Random Sample,1089,0.39399895
Random Sample,1090,0.38803124
Random Sample,1091,0.38224182
Random Sample,1092,0.38146546
Random Sample,1093,0.38165674
Random Sample,1094,0.3828361
Random Sample,1095,0.38314095
Random Sample,1096,0.3894927
Random Sample,1097,0.38085642
Random Sample,1098,0.3905873
Random Sample,1099,0.38247126
Random Sample,1100,0.3811424
Random Sample,1101,0.38782617
Random Sample,1102,0.38017756
Random Sample,1103,0.3850137
Random Sample,1104,0.38520816
Random Sample,1105,0.38752097
Random Sample,1106,0.38498497
Random Sample,1107,0.38226846
Random Sample,1108,0.3853157
Random Sample,1109,0.38291165
Random Sample,1110,0.38395193
Random Sample,1111,0.3874444
