Method,Epoch,MSE
Product,1501,0.24374165
Product,1502,0.24962476
Product,1503,0.24450529
Product,1504,0.24443573
Product,1505,0.24463706
Product,1506,0.25090125
Product,1507,0.24803391
Product,1508,0.24893345
Product,1509,0.24716505
Product,1510,0.25372198
Product,1511,0.24610867
Product,1512,0.2457528
Product,1513,0.24904633
Product,1514,0.24523409
Product,1515,0.25408322
Product,1516,0.24605216
Product,1517,0.24368066
Product,1518,0.24692318
Product,1519,0.25036126
Product,1520,0.249204
Product,1521,0.24769285
Product,1522,0.24869804
Product,1523,0.24949747
Product,1524,0.24761583
Product,1525,0.24456035
Product,1526,0.24636002
Product,1527,0.24464269
Product,1528,0.25145414
Product,1529,0.25366813
Product,1530,0.24999516
Product,1531,0.24602123
Product,1532,0.24862866
Product,1533,0.24811456
Product,1534,0.25048974
Product,1535,0.2530344
Product,1536,0.24894953
Product,1537,0.24695562
Product,1538,0.24543296
Product,1539,0.25077674
Product,1540,0.24518698
Product,1541,0.24978442
Product,1542,0.25129324
Product,1543,0.2515736
Product,1544,0.24840099
Product,1545,0.24795684
Product,1546,0.24763994
Product,1547,0.2602142
Product,1548,0.25539532
Product,1549,0.25301087
Product,1550,0.24907516
Product,1551,0.24732015
Product,1552,0.24524233
Product,1553,0.24762908
Product,1554,0.24835822
Product,1555,0.24967742
Product,1556,0.25568384
Product,1557,0.25575253
Product,1558,0.24933378
Product,1559,0.25123852
Product,1560,0.25065264
Product,1561,0.251454
Product,1562,0.24642181
Product,1563,0.2517695
Product,1564,0.25722626
Product,1565,0.2516785
Product,1566,0.25077537
Product,1567,0.2543315
Product,1568,0.25057268
Product,1569,0.25048864
Product,1570,0.25528377
Product,1571,0.24876472
Product,1572,0.25351995
Product,1573,0.25230193
Product,1574,0.24561219
Product,1575,0.24807854
Product,1576,0.2503447
Product,1577,0.24711275
Product,1578,0.25913998
Product,1579,0.24909236
Product,1580,0.25487334
Product,1581,0.24995324
Product,1582,0.25242722
Product,1583,0.25038615
Product,1584,0.24985617
Product,1585,0.25301382
Product,1586,0.25319627
Product,1587,0.2519898
Product,1588,0.25079224
Product,1589,0.24976407
Product,1590,0.25483227
Product,1591,0.25411835
Product,1592,0.2523992
Product,1593,0.25177717
Product,1594,0.25437176
Product,1595,0.25629798
Product,1596,0.25567877
Product,1597,0.24715152
Product,1598,0.2504006
Product,1599,0.25070083
Product,1600,0.24913836
Product,1601,0.24949326
Product,1602,0.25001618
Product,1603,0.2578357
Product,1604,0.24945886
Product,1605,0.24452451
Product,1606,0.25338557
Product,1607,0.25681087
Product,1608,0.25128505
Product,1609,0.25241092
Product,1610,0.24793842
Product,1611,0.2489118
Product,1612,0.24512058
Product,1613,0.2497281
Product,1614,0.24780492
Product,1615,0.24983907
Product,1616,0.25092253
Product,1617,0.2508623
Product,1618,0.2514149
Product,1619,0.2511927
Product,1620,0.25115088
Product,1621,0.2469114
Product,1622,0.25572208
Product,1623,0.24433693
Product,1624,0.250554
Product,1625,0.24832192
Product,1626,0.24961649
Product,1627,0.24894644
Product,1628,0.25531512
Product,1629,0.2508183
Product,1630,0.24928425
Product,1631,0.25222766
Product,1632,0.2531522
Product,1633,0.2554624
Product,1634,0.24949376
Product,1635,0.2497616
Product,1636,0.24953225
Product,1637,0.25816303
Product,1638,0.25718504
Product,1639,0.2500569
Product,1640,0.25128624
Product,1641,0.25134894
Product,1642,0.25039393
Product,1643,0.25210583
Product,1644,0.2520485
Product,1645,0.24494912
Product,1646,0.24988812
Product,1647,0.24570444
Product,1648,0.24693407
Product,1649,0.2431248
Product,1650,0.25027975
Product,1651,0.24440672
Product,1652,0.24420069
Product,1653,0.24161321
Product,1654,0.24391007
Product,1655,0.24795496
Product,1656,0.24483223
Product,1657,0.24201581
Product,1658,0.2461767
Product,1659,0.24889965
Product,1660,0.24923821
Product,1661,0.25165787
Product,1662,0.24913076
Product,1663,0.24645187
Product,1664,0.25137982
Product,1665,0.25010845
Product,1666,0.2472736
Product,1667,0.25201187
Product,1668,0.2498154
Product,1669,0.24489106
Product,1670,0.25380364
Product,1671,0.24994315
Product,1672,0.24365051
Product,1673,0.24810494
Product,1674,0.24813135
Product,1675,0.24401209
Product,1676,0.24382481
Product,1677,0.24248989
Product,1678,0.25089642
Product,1679,0.25231844
Product,1680,0.24963666
Product,1681,0.24695468
Product,1682,0.2409962
Product,1683,0.24373162
Product,1684,0.23939991
Product,1685,0.2508173
Product,1686,0.24502164
Product,1687,0.24244352
Product,1688,0.2528761
Product,1689,0.24955319
Product,1690,0.24866548
Product,1691,0.25519148
Product,1692,0.2554967
Product,1693,0.25124025
Product,1694,0.24646375
Product,1695,0.24523352
Product,1696,0.25279722
Product,1697,0.25006384
Product,1698,0.2576329
Product,1699,0.24640171
Product,1700,0.24871531
Product,1701,0.2445481
Product,1702,0.25461933
Product,1703,0.2536552
Product,1704,0.24920496
Product,1705,0.24584842
Product,1706,0.24572511
Product,1707,0.2484769
Product,1708,0.24515872
Product,1709,0.2541735
Product,1710,0.24373111
Product,1711,0.24590437
Product,1712,0.24648927
Product,1713,0.24693635
Product,1714,0.24166055
Product,1715,0.24265215
Product,1716,0.24313207
Product,1717,0.24966758
Product,1718,0.24980205
Product,1719,0.25014925
Product,1720,0.25953144
Product,1721,0.25145093
Product,1722,0.25108644
Product,1723,0.24778701
Product,1724,0.24916278
Product,1725,0.24880975
Product,1726,0.2563099
Product,1727,0.24910854
Product,1728,0.24834235
Product,1729,0.24627855
Product,1730,0.25190815
Product,1731,0.2516956
Product,1732,0.25065368
Product,1733,0.2512156
Product,1734,0.2428073
Product,1735,0.24970676
Product,1736,0.24693498
Product,1737,0.2484955
Product,1738,0.25183252
Product,1739,0.25210434
Product,1740,0.2562391
Product,1741,0.256645
Product,1742,0.24849583
Product,1743,0.24449039
Product,1744,0.25228575
Product,1745,0.25306043
Product,1746,0.24619788
Product,1747,0.25795758
Product,1748,0.25848815
Product,1749,0.24666815
Product,1750,0.2556696
Product,1751,0.254516
Product,1752,0.24726102
Product,1753,0.24921566
Product,1754,0.25163832
Product,1755,0.25322238
Product,1756,0.25552416
Product,1757,0.25069883
Product,1758,0.2618867
Product,1759,0.24686633
Product,1760,0.2533168
Product,1761,0.25328743
Product,1762,0.2501324
Product,1763,0.25040305
Product,1764,0.24896733
Product,1765,0.25589475
Product,1766,0.2486269
Product,1767,0.25113377
Product,1768,0.24946867
Product,1769,0.25709507
Product,1770,0.248596
Product,1771,0.25153804
Product,1772,0.2510021
Product,1773,0.24767306
Product,1774,0.24993253
Product,1775,0.24571858
Product,1776,0.2509378
Product,1777,0.25254485
Product,1778,0.25192982
Product,1779,0.25230438
Product,1780,0.2483556
Product,1781,0.25180265
Product,1782,0.25139683
Product,1783,0.24684519
Product,1784,0.2475531
Product,1785,0.24795055
Product,1786,0.24832426
Product,1787,0.2458939
Product,1788,0.24883848
Product,1789,0.24849676
Product,1790,0.25168648
Product,1791,0.25407642
Product,1792,0.25205207
Product,1793,0.24886133
Product,1794,0.24555944
Product,1795,0.25247642
Product,1796,0.24454464
Product,1797,0.24445486
Product,1798,0.242491
Product,1799,0.24901603
Product,1800,0.2498593
Product,1801,0.24804911
Product,1802,0.25116572
Product,1803,0.25134245
Product,1804,0.24968795
Product,1805,0.25176919
Product,1806,0.2559088
Product,1807,0.2520728
Product,1808,0.24720927
Product,1809,0.24963216
Product,1810,0.2506762
Product,1811,0.26240718
Product,1812,0.24717396
Product,1813,0.25102216
Product,1814,0.24993193
Product,1815,0.25101313
Product,1816,0.2524346
Product,1817,0.2484984
Product,1818,0.25466943
Product,1819,0.24739285
Product,1820,0.2499585
Product,1821,0.25594082
Product,1822,0.2524693
Product,1823,0.25551924
Product,1824,0.2518718
Product,1825,0.25769076
Product,1826,0.25299683
Product,1827,0.24988277
Product,1828,0.25154853
Product,1829,0.25601852
Product,1830,0.2522689
Product,1831,0.2514452
Product,1832,0.25398675
Product,1833,0.24832097
Product,1834,0.25002888
Product,1835,0.24789137
Product,1836,0.25196305
Product,1837,0.25755692
Product,1838,0.2465191
Product,1839,0.2516207
Product,1840,0.25456256
Product,1841,0.24994612
Product,1842,0.25193426
Product,1843,0.25113988
Product,1844,0.26204807
Product,1845,0.25231463
Product,1846,0.252283
Product,1847,0.24770783
Product,1848,0.25256
Product,1849,0.26002765
Product,1850,0.2533916
Product,1851,0.25120655
Product,1852,0.24967682
Product,1853,0.24760222
Product,1854,0.25182313
Product,1855,0.24535374
Product,1856,0.25033066
Product,1857,0.25102374
Product,1858,0.24630715
Product,1859,0.24885634
Product,1860,0.25192997
Product,1861,0.25805235
Product,1862,0.2534472
Product,1863,0.25477308
Product,1864,0.25504693
Product,1865,0.25336987
Product,1866,0.24947153
Product,1867,0.25130883
Product,1868,0.25139055
Product,1869,0.25359213
Product,1870,0.24985975
Product,1871,0.2536317
Product,1872,0.26185834
Product,1873,0.25829405
Product,1874,0.25382718
Product,1875,0.25046504
Product,1876,0.24857795
Product,1877,0.25194636
Product,1878,0.25208396
Product,1879,0.2559578
Product,1880,0.25574535
Product,1881,0.24655695
Product,1882,0.2575677
Product,1883,0.2521829
Product,1884,0.25118938
Product,1885,0.25202566
Product,1886,0.25523832
Product,1887,0.25475404
Product,1888,0.2565801
Product,1889,0.250995
Product,1890,0.25169525
Product,1891,0.25334525
Product,1892,0.25748083
Product,1893,0.2486504
Product,1894,0.248648
Product,1895,0.25017184
Product,1896,0.24840206
Product,1897,0.24447492
Product,1898,0.24509695
Product,1899,0.24734938
Product,1900,0.25056022
Product,1901,0.24923119
Product,1902,0.24812256
Product,1903,0.25580987
Product,1904,0.251749
Product,1905,0.25068828
Product,1906,0.25255582
Product,1907,0.25088793
Product,1908,0.24748576
Product,1909,0.24894595
Product,1910,0.2455202
Product,1911,0.2483605
Product,1912,0.24770595
Product,1913,0.24578075
Product,1914,0.24345158
Product,1915,0.2447037
Product,1916,0.25174567
Product,1917,0.2507323
Product,1918,0.24843746
Product,1919,0.25259697
Product,1920,0.24459688
Product,1921,0.24566913
Product,1922,0.2506174
Product,1923,0.25092632
Product,1924,0.25063202
Product,1925,0.24816653
Product,1926,0.25177088
Product,1927,0.25112376
Product,1928,0.24982667
Product,1929,0.24762909
Product,1930,0.25334668
Product,1931,0.25086695
Product,1932,0.25022128
Product,1933,0.2583189
Product,1934,0.25898433
Product,1935,0.2525538
Product,1936,0.24940433
Product,1937,0.24867187
Product,1938,0.24777476
Product,1939,0.25171164
Product,1940,0.2511959
Product,1941,0.25538838
Product,1942,0.24764138
Product,1943,0.25013036
Product,1944,0.25303972
Product,1945,0.24854153
Product,1946,0.24978957
Product,1947,0.26521057
Product,1948,0.2502133
Product,1949,0.24760868
Product,1950,0.2556415
Product,1951,0.2583719
Product,1952,0.25660974
Product,1953,0.25152752
Product,1954,0.2509171
Product,1955,0.25211746
Product,1956,0.25238305
Product,1957,0.24863474
Product,1958,0.25974396
Product,1959,0.2520014
Product,1960,0.24996956
Product,1961,0.25032902
Product,1962,0.25313622
Product,1963,0.2521092
Product,1964,0.25306338
Product,1965,0.25121123
Product,1966,0.2594144
Product,1967,0.25368696
Product,1968,0.2577949
Product,1969,0.25381684
Product,1970,0.24410775
Product,1971,0.24761158
Product,1972,0.24631254
Product,1973,0.25042826
Product,1974,0.25180468
Product,1975,0.24865468
Product,1976,0.24719268
Product,1977,0.2508534
Product,1978,0.24726233
Product,1979,0.25076178
Product,1980,0.24935837
Product,1981,0.24908528
Product,1982,0.2551007
Product,1983,0.25263402
Product,1984,0.25057104
Product,1985,0.2505825
Product,1986,0.25329673
Product,1987,0.25622478
Product,1988,0.2533519
Product,1989,0.25268808
Product,1990,0.25453356
Product,1991,0.2501763
Product,1992,0.25803894
Product,1993,0.25342613
Product,1994,0.25014266
Product,1995,0.2552318
Product,1996,0.25582573
Product,1997,0.25293183
Product,1998,0.2499672
Product,1999,0.25352228
Product,2000,0.2496158
Concat+Product,1,0.75880754
Concat+Product,2,0.6759074
Concat+Product,3,0.6116389
Concat+Product,4,0.5876263
Concat+Product,5,0.5803333
Concat+Product,6,0.58887583
Concat+Product,7,0.59774864
Concat+Product,8,0.54849774
Concat+Product,9,0.5511189
Concat+Product,10,0.5259506
Concat+Product,11,0.6438516
Concat+Product,12,0.5330234
Concat+Product,13,0.5085393
Concat+Product,14,0.50957614
Concat+Product,15,0.5898492
Concat+Product,16,0.51945025
Concat+Product,17,0.5054103
Concat+Product,18,0.55772704
Concat+Product,19,0.47320527
Concat+Product,20,0.5518872
Concat+Product,21,0.4641058
Concat+Product,22,0.48725554
Concat+Product,23,0.46214592
Concat+Product,24,0.45577344
Concat+Product,25,0.4610444
Concat+Product,26,0.47408727
Concat+Product,27,0.44847366
Concat+Product,28,0.43686053
Concat+Product,29,0.46009964
Concat+Product,30,0.48110375
Concat+Product,31,0.45796466
Concat+Product,32,0.44517085
Concat+Product,33,0.42879462
Concat+Product,34,0.43386585
Concat+Product,35,0.4575025
Concat+Product,36,0.4242303
Concat+Product,37,0.44459453
Concat+Product,38,0.43320456
Concat+Product,39,0.41149023
Concat+Product,40,0.4702564
Concat+Product,41,0.4527947
Concat+Product,42,0.43396896
Concat+Product,43,0.46279687
Concat+Product,44,0.46127293
Concat+Product,45,0.42267808
Concat+Product,46,0.404173
Concat+Product,47,0.42343295
Concat+Product,48,0.4168456
Concat+Product,49,0.41879654
Concat+Product,50,0.41301626
Concat+Product,51,0.47427812
Concat+Product,52,0.42063612
Concat+Product,53,0.4729839
Concat+Product,54,0.48450658
Concat+Product,55,0.4122362
Concat+Product,56,0.39029709
Concat+Product,57,0.4261238
Concat+Product,58,0.42746934
Concat+Product,59,0.39688075
Concat+Product,60,0.393747
Concat+Product,61,0.39950696
Concat+Product,62,0.44982374
Concat+Product,63,0.42027095
Concat+Product,64,0.38013685
Concat+Product,65,0.44233403
Concat+Product,66,0.36550337
Concat+Product,67,0.38447946
Concat+Product,68,0.35801315
Concat+Product,69,0.36512938
Concat+Product,70,0.40964204
Concat+Product,71,0.36977375
Concat+Product,72,0.46875092
Concat+Product,73,0.37869725
Concat+Product,74,0.38928398
Concat+Product,75,0.35582086
Concat+Product,76,0.34397763
Concat+Product,77,0.4021824
Concat+Product,78,0.37905037
Concat+Product,79,0.38129985
Concat+Product,80,0.34782073
Concat+Product,81,0.35591692
Concat+Product,82,0.37952146
Concat+Product,83,0.35115936
Concat+Product,84,0.35810935
Concat+Product,85,0.3529433
Concat+Product,86,0.33790395
Concat+Product,87,0.37408787
Concat+Product,88,0.3289683
Concat+Product,89,0.36262995
Concat+Product,90,0.38134453
Concat+Product,91,0.3349695
Concat+Product,92,0.3323942
Concat+Product,93,0.32906184
Concat+Product,94,0.32521465
Concat+Product,95,0.32724282
Concat+Product,96,0.34167337
Concat+Product,97,0.3350486
Concat+Product,98,0.3677014
Concat+Product,99,0.34760326
Concat+Product,100,0.3515963
Concat+Product,101,0.32806477
Concat+Product,102,0.3520383
Concat+Product,103,0.3239924
Concat+Product,104,0.338777
Concat+Product,105,0.31985387
Concat+Product,106,0.32521167
Concat+Product,107,0.3254522
Concat+Product,108,0.3137347
Concat+Product,109,0.33253542
Concat+Product,110,0.32474926
Concat+Product,111,0.31284964
Concat+Product,112,0.4211804
Concat+Product,113,0.31641605
Concat+Product,114,0.3020084
Concat+Product,115,0.30974522
Concat+Product,116,0.31774074
Concat+Product,117,0.32076392
Concat+Product,118,0.3386576
Concat+Product,119,0.3128993
Concat+Product,120,0.30532256
Concat+Product,121,0.30763623
Concat+Product,122,0.3276476
Concat+Product,123,0.30259177
Concat+Product,124,0.31230667
Concat+Product,125,0.3205783
Concat+Product,126,0.31122813
Concat+Product,127,0.3066266
Concat+Product,128,0.34373057
Concat+Product,129,0.35025108
Concat+Product,130,0.29886085
Concat+Product,131,0.29510534
Concat+Product,132,0.30091023
Concat+Product,133,0.307438
Concat+Product,134,0.3231163
Concat+Product,135,0.3234931
Concat+Product,136,0.2916274
Concat+Product,137,0.3011337
Concat+Product,138,0.29448423
Concat+Product,139,0.2990634
Concat+Product,140,0.30696562
Concat+Product,141,0.2841643
Concat+Product,142,0.29511854
Concat+Product,143,0.31051874
Concat+Product,144,0.29716265
Concat+Product,145,0.2955268
Concat+Product,146,0.2934591
Concat+Product,147,0.30236712
Concat+Product,148,0.29982293
Concat+Product,149,0.29643264
Concat+Product,150,0.28560707
Concat+Product,151,0.28050625
Concat+Product,152,0.29308406
Concat+Product,153,0.28512642
Concat+Product,154,0.28068787
Concat+Product,155,0.27763647
Concat+Product,156,0.2823544
Concat+Product,157,0.28957975
Concat+Product,158,0.2827028
Concat+Product,159,0.34687915
Concat+Product,160,0.28483787
Concat+Product,161,0.28528148
Concat+Product,162,0.27747327
Concat+Product,163,0.28367284
Concat+Product,164,0.2965756
Concat+Product,165,0.29358682
Concat+Product,166,0.31230038
Concat+Product,167,0.28448838
Concat+Product,168,0.28424075
Concat+Product,169,0.2827752
Concat+Product,170,0.28138888
Concat+Product,171,0.28075287
Concat+Product,172,0.2845623
Concat+Product,173,0.2733597
Concat+Product,174,0.27761403
Concat+Product,175,0.32944047
Concat+Product,176,0.30583277
Concat+Product,177,0.2834944
Concat+Product,178,0.28527758
Concat+Product,179,0.2980462
Concat+Product,180,0.2868259
Concat+Product,181,0.26861882
Concat+Product,182,0.27484542
Concat+Product,183,0.27437893
Concat+Product,184,0.27997097
Concat+Product,185,0.27288285
Concat+Product,186,0.27154362
Concat+Product,187,0.28874
Concat+Product,188,0.26738873
Concat+Product,189,0.2756874
Concat+Product,190,0.2844707
Concat+Product,191,0.27608493
Concat+Product,192,0.26885274
Concat+Product,193,0.2717727
Concat+Product,194,0.26564696
Concat+Product,195,0.26431796
Concat+Product,196,0.27557614
Concat+Product,197,0.27049875
Concat+Product,198,0.2943277
Concat+Product,199,0.26689747
Concat+Product,200,0.2716837
Concat+Product,201,0.29052314
Concat+Product,202,0.27438995
Concat+Product,203,0.27005723
Concat+Product,204,0.2720199
Concat+Product,205,0.2753011
Concat+Product,206,0.2605531
Concat+Product,207,0.25937265
Concat+Product,208,0.2718692
Concat+Product,209,0.25756174
Concat+Product,210,0.28912967
Concat+Product,211,0.27027503
Concat+Product,212,0.25438467
Concat+Product,213,0.25768617
Concat+Product,214,0.2632121
Concat+Product,215,0.25818887
Concat+Product,216,0.2549059
Concat+Product,217,0.2616151
Concat+Product,218,0.26306757
Concat+Product,219,0.28128603
Concat+Product,220,0.25241786
Concat+Product,221,0.26259214
Concat+Product,222,0.26349756
Concat+Product,223,0.25725397
Concat+Product,224,0.25959328
Concat+Product,225,0.25872943
Concat+Product,226,0.2588858
Concat+Product,227,0.2573171
Concat+Product,228,0.26216945
Concat+Product,229,0.2584873
Concat+Product,230,0.28256154
Concat+Product,231,0.25399268
Concat+Product,232,0.2605872
Concat+Product,233,0.24734703
Concat+Product,234,0.25574806
Concat+Product,235,0.26032305
Concat+Product,236,0.2591578
Concat+Product,237,0.25124598
Concat+Product,238,0.2624415
Concat+Product,239,0.2635427
Concat+Product,240,0.27129906
Concat+Product,241,0.25263613
Concat+Product,242,0.25266019
Concat+Product,243,0.2611062
Concat+Product,244,0.26078403
Concat+Product,245,0.2600462
Concat+Product,246,0.24534325
Concat+Product,247,0.25824156
Concat+Product,248,0.253349
Concat+Product,249,0.26853454
Concat+Product,250,0.24958459
Concat+Product,251,0.24609198
Concat+Product,252,0.2450027
Concat+Product,253,0.24876112
Concat+Product,254,0.26295024
Concat+Product,255,0.249762
Concat+Product,256,0.26061243
Concat+Product,257,0.25181344
Concat+Product,258,0.26013458
Concat+Product,259,0.26251835
Concat+Product,260,0.26135704
Concat+Product,261,0.25042498
Concat+Product,262,0.2528158
Concat+Product,263,0.25287828
Concat+Product,264,0.2541686
Concat+Product,265,0.25309882
Concat+Product,266,0.24875215
Concat+Product,267,0.25336993
Concat+Product,268,0.25184435
Concat+Product,269,0.25390574
Concat+Product,270,0.26003614
Concat+Product,271,0.29063517
Concat+Product,272,0.26138982
Concat+Product,273,0.2615194
Concat+Product,274,0.25686315
Concat+Product,275,0.2547883
Concat+Product,276,0.26921415
Concat+Product,277,0.26145387
Concat+Product,278,0.2569739
Concat+Product,279,0.25873038
Concat+Product,280,0.25030923
Concat+Product,281,0.24714819
Concat+Product,282,0.24980198
Concat+Product,283,0.24843705
Concat+Product,284,0.2626221
Concat+Product,285,0.24240887
Concat+Product,286,0.24994957
Concat+Product,287,0.25401083
Concat+Product,288,0.2426853
Concat+Product,289,0.24814779
Concat+Product,290,0.24623308
Concat+Product,291,0.25857636
Concat+Product,292,0.25917536
Concat+Product,293,0.27789056
Concat+Product,294,0.25570804
Concat+Product,295,0.2493222
Concat+Product,296,0.24552451
Concat+Product,297,0.25692108
Concat+Product,298,0.25108194
Concat+Product,299,0.24810514
Concat+Product,300,0.25176182
Concat+Product,301,0.24515332
Concat+Product,302,0.25941578
Concat+Product,303,0.2453316
Concat+Product,304,0.2448494
Concat+Product,305,0.25371134
Concat+Product,306,0.24757026
Concat+Product,307,0.2492667
Concat+Product,308,0.25682217
Concat+Product,309,0.25700235
Concat+Product,310,0.25720677
Concat+Product,311,0.25770012
Concat+Product,312,0.25492567
Concat+Product,313,0.2538117
Concat+Product,314,0.24044257
Concat+Product,315,0.24657108
Concat+Product,316,0.24831541
Concat+Product,317,0.24809003
Concat+Product,318,0.2634595
Concat+Product,319,0.24012162
Concat+Product,320,0.2575455
Concat+Product,321,0.24680255
Concat+Product,322,0.25147787
Concat+Product,323,0.25548807
Concat+Product,324,0.25525627
Concat+Product,325,0.25048712
Concat+Product,326,0.25086457
Concat+Product,327,0.26200068
Concat+Product,328,0.2585046
Concat+Product,329,0.2539789
Concat+Product,330,0.24583901
Concat+Product,331,0.26849976
Concat+Product,332,0.24513611
Concat+Product,333,0.24555683
Concat+Product,334,0.25237387
Concat+Product,335,0.2390124
Concat+Product,336,0.24498658
Concat+Product,337,0.25424424
Concat+Product,338,0.2527196
Concat+Product,339,0.24485564
Concat+Product,340,0.24369879
Concat+Product,341,0.2507422
Concat+Product,342,0.24370137
Concat+Product,343,0.2445306
Concat+Product,344,0.2390762
Concat+Product,345,0.2378557
Concat+Product,346,0.24244225
Concat+Product,347,0.24484216
Concat+Product,348,0.24588247
Concat+Product,349,0.2501424
Concat+Product,350,0.24092162
Concat+Product,351,0.24545565
Concat+Product,352,0.24527888
Concat+Product,353,0.26715395
Concat+Product,354,0.24640617
Concat+Product,355,0.24757382
Concat+Product,356,0.2461182
Concat+Product,357,0.23719656
Concat+Product,358,0.2510108
Concat+Product,359,0.25792065
Concat+Product,360,0.2525789
Concat+Product,361,0.2466545
Concat+Product,362,0.2505492
Concat+Product,363,0.24724112
Concat+Product,364,0.24568598
Concat+Product,365,0.2531464
Concat+Product,366,0.24813081
Concat+Product,367,0.2558136
Concat+Product,368,0.2556494
Concat+Product,369,0.26046017
Concat+Product,370,0.2421323
Concat+Product,371,0.24553265
Concat+Product,372,0.24832432
Concat+Product,373,0.24682032
Concat+Product,374,0.24232648
Concat+Product,375,0.24747486
Concat+Product,376,0.24446498
Concat+Product,377,0.2496962
Concat+Product,378,0.25478768
Concat+Product,379,0.24613637
Concat+Product,380,0.24163537
Concat+Product,381,0.26174384
Concat+Product,382,0.25334945
Concat+Product,383,0.25902835
Concat+Product,384,0.24366662
Concat+Product,385,0.24142018
Concat+Product,386,0.26320297
Concat+Product,387,0.24176627
Concat+Product,388,0.252429
Concat+Product,389,0.25566047
Concat+Product,390,0.23901652
Concat+Product,391,0.25279686
Concat+Product,392,0.24818024
Concat+Product,393,0.25038925
Concat+Product,394,0.24074912
Concat+Product,395,0.23767576
Concat+Product,396,0.24818847
Concat+Product,397,0.24550919
Concat+Product,398,0.23855
Concat+Product,399,0.2531246
Concat+Product,400,0.2401954
Concat+Product,401,0.25019634
Concat+Product,402,0.24502096
Concat+Product,403,0.24828053
Concat+Product,404,0.24270655
Concat+Product,405,0.24895062
Concat+Product,406,0.23659252
Concat+Product,407,0.24483417
Concat+Product,408,0.24602197
Concat+Product,409,0.24372347
Concat+Product,410,0.241913
Concat+Product,411,0.24326688
Concat+Product,412,0.2346783
Concat+Product,413,0.2484878
Concat+Product,414,0.24140681
Concat+Product,415,0.24393818
Concat+Product,416,0.23419817
Concat+Product,417,0.23603061
Concat+Product,418,0.24080451
Concat+Product,419,0.25027755
Concat+Product,420,0.24259815
Concat+Product,421,0.23892091
Concat+Product,422,0.2439504
Concat+Product,423,0.23495024
Concat+Product,424,0.23788047
Concat+Product,425,0.2527235
Concat+Product,426,0.24094309
Concat+Product,427,0.23965862
Concat+Product,428,0.24411339
Concat+Product,429,0.23558618
Concat+Product,430,0.23973885
Concat+Product,431,0.23778836
Concat+Product,432,0.24642532
Concat+Product,433,0.24060929
Concat+Product,434,0.23997636
Concat+Product,435,0.23989268
Concat+Product,436,0.2409363
Concat+Product,437,0.23522213
Concat+Product,438,0.23364991
Concat+Product,439,0.23979434
Concat+Product,440,0.24011457
Concat+Product,441,0.24919991
Concat+Product,442,0.24934939
Concat+Product,443,0.24448942
Concat+Product,444,0.2384846
Concat+Product,445,0.2544903
Concat+Product,446,0.24447045
Concat+Product,447,0.2346466
Concat+Product,448,0.24440382
Concat+Product,449,0.23823711
Concat+Product,450,0.24291344
Concat+Product,451,0.24203807
Concat+Product,452,0.24079427
Concat+Product,453,0.24453747
Concat+Product,454,0.23796459
Concat+Product,455,0.2346873
Concat+Product,456,0.2509663
Concat+Product,457,0.24019583
Concat+Product,458,0.2377224
Concat+Product,459,0.23634242
Concat+Product,460,0.2346429
Concat+Product,461,0.23253861
Concat+Product,462,0.24101137
Concat+Product,463,0.23423003
Concat+Product,464,0.23495714
Concat+Product,465,0.24792306
Concat+Product,466,0.24029408
Concat+Product,467,0.2400986
Concat+Product,468,0.25067922
Concat+Product,469,0.23823997
Concat+Product,470,0.24471347
Concat+Product,471,0.24037789
Concat+Product,472,0.24445258
Concat+Product,473,0.22977586
Concat+Product,474,0.23137474
Concat+Product,475,0.23055609
Concat+Product,476,0.2380985
Concat+Product,477,0.2388264
Concat+Product,478,0.23577613
Concat+Product,479,0.24528962
Concat+Product,480,0.23990941
Concat+Product,481,0.23780933
Concat+Product,482,0.24532902
Concat+Product,483,0.24390684
Concat+Product,484,0.24571326
Concat+Product,485,0.24193764
Concat+Product,486,0.24932301
Concat+Product,487,0.23245522
Concat+Product,488,0.23795344
Concat+Product,489,0.24091151
Concat+Product,490,0.23212478
Concat+Product,491,0.23846571
Concat+Product,492,0.2534431
Concat+Product,493,0.24057668
Concat+Product,494,0.23671387
Concat+Product,495,0.2308498
Concat+Product,496,0.23889439
Concat+Product,497,0.23888257
Concat+Product,498,0.23397182
Concat+Product,499,0.23586181
Concat+Product,500,0.23280872
Concat+Product,501,0.23306237
Concat+Product,502,0.2409536
Concat+Product,503,0.23223543
Concat+Product,504,0.24354011
Concat+Product,505,0.24231821
Concat+Product,506,0.23852432
Concat+Product,507,0.2371876
Concat+Product,508,0.23962869
Concat+Product,509,0.23184484
Concat+Product,510,0.24213049
Concat+Product,511,0.23806646
Concat+Product,512,0.24285486
Concat+Product,513,0.24325904
Concat+Product,514,0.2534089
Concat+Product,515,0.23553523
Concat+Product,516,0.23141459
Concat+Product,517,0.23181726
Concat+Product,518,0.23503467
Concat+Product,519,0.23412454
Concat+Product,520,0.24543148
Concat+Product,521,0.24541587
Concat+Product,522,0.23834622
Concat+Product,523,0.23622167
Concat+Product,524,0.24630071
Concat+Product,525,0.23554812
Concat+Product,526,0.23508973
Concat+Product,527,0.23699522
Concat+Product,528,0.2381237
Concat+Product,529,0.23417756
Concat+Product,530,0.23534244
Concat+Product,531,0.23306558
Concat+Product,532,0.2317621
Concat+Product,533,0.23854578
Concat+Product,534,0.23969185
