Method,Epoch,MSE
Random Node,1840,0.23956874
Random Node,1841,0.24059117
Random Node,1842,0.24422622
Random Node,1843,0.24027571
Random Node,1844,0.2414816
Random Node,1845,0.2374015
Random Node,1846,0.23991488
Random Node,1847,0.2414526
Random Node,1848,0.24397236
Random Node,1849,0.24896929
Random Node,1850,0.24537016
Random Node,1851,0.24645853
Random Node,1852,0.2456331
Random Node,1853,0.25074372
Random Node,1854,0.24640219
Random Node,1855,0.24198423
Random Node,1856,0.23865551
Random Node,1857,0.23582381
Random Node,1858,0.23894319
Random Node,1859,0.23614092
Random Node,1860,0.23510186
Random Node,1861,0.23872314
Random Node,1862,0.24070528
Random Node,1863,0.2382185
Random Node,1864,0.23965289
Random Node,1865,0.23851179
Random Node,1866,0.23756386
Random Node,1867,0.23929314
Random Node,1868,0.24496439
Random Node,1869,0.24076742
Random Node,1870,0.24732833
Random Node,1871,0.24869196
Random Node,1872,0.23801969
Random Node,1873,0.24661885
Random Node,1874,0.24267317
Random Node,1875,0.23588066
Random Node,1876,0.24281529
Random Node,1877,0.23320591
Random Node,1878,0.2414905
Random Node,1879,0.23787636
Random Node,1880,0.23736529
Random Node,1881,0.24216224
Random Node,1882,0.24174073
Random Node,1883,0.24022211
Random Node,1884,0.23814514
Random Node,1885,0.24027361
Random Node,1886,0.2467292
Random Node,1887,0.24349149
Random Node,1888,0.24318725
Random Node,1889,0.24166904
Random Node,1890,0.23954765
Random Node,1891,0.24810722
Random Node,1892,0.2431242
Random Node,1893,0.24375795
Random Node,1894,0.24214594
Random Node,1895,0.24050103
Random Node,1896,0.23912019
Random Node,1897,0.24086714
Random Node,1898,0.24157654
Random Node,1899,0.24008878
Random Node,1900,0.23631297
Random Node,1901,0.24269186
Random Node,1902,0.24390334
Random Node,1903,0.24110556
Random Node,1904,0.24248143
Random Node,1905,0.24014425
Random Node,1906,0.24553981
Random Node,1907,0.24142635
Random Node,1908,0.24198258
Random Node,1909,0.2335094
Random Node,1910,0.24033636
Random Node,1911,0.24969704
Random Node,1912,0.24008031
Random Node,1913,0.24644494
Random Node,1914,0.24354643
Random Node,1915,0.2424762
Random Node,1916,0.24392614
Random Node,1917,0.23577851
Random Node,1918,0.23981754
Random Node,1919,0.23960048
Random Node,1920,0.24383445
Random Node,1921,0.24303028
Random Node,1922,0.23756681
Random Node,1923,0.24059618
Random Node,1924,0.24018718
Random Node,1925,0.24080999
Random Node,1926,0.24111216
Random Node,1927,0.24237409
Random Node,1928,0.24494989
Random Node,1929,0.2437987
Random Node,1930,0.24492715
Random Node,1931,0.24064577
Random Node,1932,0.23959059
Random Node,1933,0.24106315
Random Node,1934,0.24014245
Random Node,1935,0.24485782
Random Node,1936,0.23712157
Random Node,1937,0.24020372
Random Node,1938,0.23843785
Random Node,1939,0.2434927
Random Node,1940,0.24018785
Random Node,1941,0.23971553
Random Node,1942,0.24318187
Random Node,1943,0.23681115
Random Node,1944,0.24728622
Random Node,1945,0.24134828
Random Node,1946,0.2329707
Random Node,1947,0.23864536
Random Node,1948,0.23623139
Random Node,1949,0.23510341
Random Node,1950,0.23572093
Random Node,1951,0.23631777
Random Node,1952,0.23846592
Random Node,1953,0.24255578
Random Node,1954,0.2422335
Random Node,1955,0.24157685
Random Node,1956,0.25394195
Random Node,1957,0.2471311
Random Node,1958,0.24703662
Random Node,1959,0.24446996
Random Node,1960,0.2391288
Random Node,1961,0.24629523
Random Node,1962,0.23886362
Random Node,1963,0.23561051
Random Node,1964,0.24530941
Random Node,1965,0.2443147
Random Node,1966,0.24966708
Random Node,1967,0.24618773
Random Node,1968,0.24236158
Random Node,1969,0.23942733
Random Node,1970,0.23353639
Random Node,1971,0.24366379
Random Node,1972,0.24351844
Random Node,1973,0.23925795
Random Node,1974,0.23899607
Random Node,1975,0.2374439
Random Node,1976,0.24662216
Random Node,1977,0.2427256
Random Node,1978,0.23620705
Random Node,1979,0.2421529
Random Node,1980,0.24426204
Random Node,1981,0.2499532
Random Node,1982,0.24631935
Random Node,1983,0.24468942
Random Node,1984,0.2453414
Random Node,1985,0.2465273
Random Node,1986,0.241614
Random Node,1987,0.2493657
Random Node,1988,0.24280691
Random Node,1989,0.2418648
Random Node,1990,0.24320401
Random Node,1991,0.2424764
Random Node,1992,0.24563195
Random Node,1993,0.24621433
Random Node,1994,0.24189097
Random Node,1995,0.25063717
Random Node,1996,0.2562646
Random Node,1997,0.24872266
Random Node,1998,0.24705605
Random Node,1999,0.24454443
Random Node,2000,0.25001073
Random,1,0.75727934
Random,2,0.7402579
Random,3,0.70723075
Random,4,0.6246633
Random,5,0.6000604
Random,6,0.6631087
Random,7,0.6414886
Random,8,0.56032294
Random,9,0.57610136
Random,10,0.5676729
Random,11,0.5965693
Random,12,0.58209246
Random,13,0.55804557
Random,14,0.5766409
Random,15,0.5304126
Random,16,0.62138987
Random,17,0.5273831
Random,18,0.5099384
Random,19,0.5078919
Random,20,0.5959108
Random,21,0.5012433
Random,22,0.50663155
Random,23,0.51805025
Random,24,0.52785426
Random,25,0.51070833
Random,26,0.49875033
Random,27,0.4782136
Random,28,0.48671985
Random,29,0.4985174
Random,30,0.48202968
Random,31,0.4731732
Random,32,0.48104048
Random,33,0.51549214
Random,34,0.49475357
Random,35,0.4904105
Random,36,0.498553
Random,37,0.48134646
Random,38,0.48840603
Random,39,0.47352186
Random,40,0.50764185
Random,41,0.53041756
Random,42,0.45707804
Random,43,0.477699
Random,44,0.47117776
Random,45,0.47647405
Random,46,0.48499253
Random,47,0.49585235
Random,48,0.48402473
Random,49,0.47656217
Random,50,0.46228093
Random,51,0.46173492
Random,52,0.47401163
Random,53,0.46261775
Random,54,0.4701462
Random,55,0.46378976
Random,56,0.47248024
Random,57,0.4822503
Random,58,0.5067166
Random,59,0.44749075
Random,60,0.5041718
Random,61,0.4640211
Random,62,0.45612696
Random,63,0.46488625
Random,64,0.4516942
Random,65,0.44865394
Random,66,0.45745972
Random,67,0.44058067
Random,68,0.48786384
Random,69,0.4936865
Random,70,0.45399696
Random,71,0.454184
Random,72,0.52762604
Random,73,0.46234527
Random,74,0.5045809
Random,75,0.46022514
Random,76,0.44684726
Random,77,0.451814
Random,78,0.4515669
Random,79,0.45916507
Random,80,0.450784
Random,81,0.43967208
Random,82,0.44568148
Random,83,0.43539977
Random,84,0.45319083
Random,85,0.43128043
Random,86,0.4468812
Random,87,0.42911202
Random,88,0.43716973
Random,89,0.43590814
Random,90,0.433596
Random,91,0.42310888
Random,92,0.43207029
Random,93,0.43147662
Random,94,0.44337973
Random,95,0.42557734
Random,96,0.44421142
Random,97,0.41946012
Random,98,0.4312485
Random,99,0.4315263
Random,100,0.43461624
Random,101,0.44547507
Random,102,0.44244394
Random,103,0.4473106
Random,104,0.44446772
Random,105,0.43599752
Random,106,0.4101357
Random,107,0.41936037
Random,108,0.42265406
Random,109,0.43036792
Random,110,0.44812083
Random,111,0.424094
Random,112,0.41662872
Random,113,0.41547906
Random,114,0.46258163
Random,115,0.44728675
Random,116,0.40914437
Random,117,0.4267042
Random,118,0.41552597
Random,119,0.42296642
Random,120,0.42553136
Random,121,0.42681402
Random,122,0.4224781
Random,123,0.4172232
Random,124,0.41349125
Random,125,0.41906762
Random,126,0.42838937
Random,127,0.4471434
Random,128,0.4260883
Random,129,0.4153882
Random,130,0.4175343
Random,131,0.41280985
Random,132,0.44716263
Random,133,0.4201479
Random,134,0.43120247
Random,135,0.45086882
Random,136,0.41224495
Random,137,0.44270554
Random,138,0.41106915
Random,139,0.41672483
Random,140,0.43628642
Random,141,0.42449284
Random,142,0.41745523
Random,143,0.4285708
Random,144,0.407247
Random,145,0.41678685
Random,146,0.41638196
Random,147,0.42620116
Random,148,0.41050997
Random,149,0.40550593
Random,150,0.40943936
Random,151,0.419835
Random,152,0.4095691
Random,153,0.411214
Random,154,0.40507057
Random,155,0.4185529
Random,156,0.40771043
Random,157,0.4319499
Random,158,0.41885468
Random,159,0.40730283
Random,160,0.40577057
Random,161,0.41416696
Random,162,0.41572148
Random,163,0.39930144
Random,164,0.40135494
Random,165,0.4171216
Random,166,0.4031196
Random,167,0.4275365
Random,168,0.4149142
Random,169,0.4039227
Random,170,0.42326885
Random,171,0.40569648
Random,172,0.40568525
Random,173,0.42128903
Random,174,0.4036926
Random,175,0.4068228
Random,176,0.39576334
Random,177,0.41696647
Random,178,0.42680073
Random,179,0.4116698
Random,180,0.42099997
Random,181,0.43748483
Random,182,0.41997015
Random,183,0.4008672
Random,184,0.4155989
Random,185,0.3938328
Random,186,0.39909533
Random,187,0.40471575
Random,188,0.40503713
Random,189,0.41534764
Random,190,0.40230662
Random,191,0.40481246
Random,192,0.4045212
Random,193,0.41185492
Random,194,0.411806
Random,195,0.4011275
Random,196,0.39312837
Random,197,0.41371155
Random,198,0.40260905
Random,199,0.3973619
Random,200,0.40473175
Random,201,0.4014542
Random,202,0.40462175
Random,203,0.40696877
Random,204,0.41546848
Random,205,0.39469826
Random,206,0.40948826
Random,207,0.40884084
Random,208,0.40919146
Random,209,0.40197423
Random,210,0.39916205
Random,211,0.39993036
Random,212,0.40369034
Random,213,0.4037604
Random,214,0.44035095
Random,215,0.40949443
Random,216,0.4266299
Random,217,0.40319797
Random,218,0.40989453
Random,219,0.41555342
Random,220,0.40251493
Random,221,0.4071586
Random,222,0.41050422
Random,223,0.40262556
Random,224,0.3964294
Random,225,0.3977613
Random,226,0.40135345
Random,227,0.39884368
Random,228,0.4033669
Random,229,0.40269685
Random,230,0.4055782
Random,231,0.40608737
Random,232,0.40807238
Random,233,0.41881993
Random,234,0.39624855
Random,235,0.399929
Random,236,0.40326124
Random,237,0.4033262
Random,238,0.39208746
Random,239,0.40732035
Random,240,0.3935812
Random,241,0.41675934
Random,242,0.4033299
Random,243,0.40491208
Random,244,0.40305385
Random,245,0.41378587
Random,246,0.41388097
Random,247,0.39361802
Random,248,0.40754116
Random,249,0.42243806
Random,250,0.41226137
Random,251,0.39256135
Random,252,0.39598003
Random,253,0.4085835
Random,254,0.3985648
Random,255,0.40176496
Random,256,0.400282
Random,257,0.3986907
Random,258,0.39768112
Random,259,0.40823224
Random,260,0.39208633
Random,261,0.3969015
Random,262,0.39484712
Random,263,0.39811215
Random,264,0.39730692
Random,265,0.41120857
Random,266,0.4124012
Random,267,0.39157647
Random,268,0.4080169
Random,269,0.3986307
Random,270,0.40612504
Random,271,0.40289322
Random,272,0.4031053
Random,273,0.39918026
Random,274,0.39756024
Random,275,0.3938403
Random,276,0.4075968
Random,277,0.40792844
Random,278,0.40816036
Random,279,0.40309274
Random,280,0.40229133
Random,281,0.39921302
Random,282,0.43119633
Random,283,0.40521958
Random,284,0.40814915
Random,285,0.39763212
Random,286,0.4333696
Random,287,0.39990175
Random,288,0.40595606
Random,289,0.4127969
Random,290,0.4063641
Random,291,0.4065263
Random,292,0.41140813
Random,293,0.40544635
Random,294,0.4300862
Random,295,0.39856693
Random,296,0.41897765
Random,297,0.4020024
Random,298,0.4033187
Random,299,0.40883833
Random,300,0.41716176
Random,301,0.40596378
Random,302,0.40988028
Random,303,0.40600294
Random,304,0.39613044
Random,305,0.39755958
Random,306,0.39877284
Random,307,0.41652644
Random,308,0.40428802
Random,309,0.4031254
Random,310,0.39587688
Random,311,0.4070797
Random,312,0.4087128
Random,313,0.40537965
Random,314,0.40241647
Random,315,0.41072285
Random,316,0.42929992
Random,317,0.39887324
Random,318,0.40285948
Random,319,0.41517958
Random,320,0.403396
Random,321,0.4028268
Random,322,0.40799487
Random,323,0.39693514
Random,324,0.4033489
Random,325,0.41891652
Random,326,0.41143835
Random,327,0.39808175
Random,328,0.40762758
Random,329,0.41492563
Random,330,0.39820296
Random,331,0.4070723
Random,332,0.41704
Random,333,0.4065594
Random,334,0.4085714
Random,335,0.41412395
Random,336,0.40287647
Random,337,0.41161567
Random,338,0.41448712
Random,339,0.4404509
Random,340,0.40740776
Random,341,0.4061893
Random,342,0.42980433
Random,343,0.40919665
Random,344,0.4163535
Random,345,0.39872545
Random,346,0.41633338
Random,347,0.4049716
Random,348,0.42816478
Random,349,0.40737438
Random,350,0.4044994
Random,351,0.4186612
Random,352,0.42614117
Random,353,0.4143795
Random,354,0.40914598
Random,355,0.41304862
Random,356,0.427268
Random,357,0.42373735
Random,358,0.41025376
Random,359,0.42881346
Random,360,0.4124272
Random,361,0.41026947
Random,362,0.4105198
Random,363,0.40522635
Random,364,0.40762848
Random,365,0.4221903
Random,366,0.40629992
Random,367,0.4102411
Random,368,0.421146
Random,369,0.4014298
Random,370,0.427421
Random,371,0.41893807
Random,372,0.42408955
Random,373,0.42013314
Random,374,0.41746125
Random,375,0.43169346
Random,376,0.4127825
Random,377,0.42526332
Random,378,0.42657778
Random,379,0.41931263
Random,380,0.42387995
Random,381,0.409458
Random,382,0.43042925
Random,383,0.4218023
Random,384,0.42796227
Random,385,0.41143328
Random,386,0.42509928
Random,387,0.41648003
Random,388,0.4189623
Random,389,0.41115892
Random,390,0.41320026
Random,391,0.41574728
Random,392,0.40793294
Random,393,0.4365488
Random,394,0.4310317
Random,395,0.40217316
Random,396,0.41513693
Random,397,0.4135545
Random,398,0.4107004
Random,399,0.42886648
Random,400,0.42180535
Random,401,0.42559627
Random,402,0.4107333
Random,403,0.4129962
Random,404,0.42266142
Random,405,0.426416
Random,406,0.40874344
Random,407,0.4208917
Random,408,0.41185436
Random,409,0.419926
Random,410,0.4217074
Random,411,0.43510136
Random,412,0.43761483
Random,413,0.4258479
Random,414,0.42626688
Random,415,0.42134404
Random,416,0.42054895
Random,417,0.43759316
Random,418,0.44477332
Random,419,0.4292527
Random,420,0.42647487
Random,421,0.42900106
Random,422,0.4178983
Random,423,0.42139652
Random,424,0.4145027
Random,425,0.43345493
Random,426,0.42248905
Random,427,0.4495633
Random,428,0.420023
Random,429,0.42103142
Random,430,0.425492
Random,431,0.43501693
Random,432,0.42547554
Random,433,0.4273244
Random,434,0.43524548
Random,435,0.43832672
Random,436,0.43187073
Random,437,0.42400676
Random,438,0.42975435
Random,439,0.41767794
Random,440,0.43861175
Random,441,0.43213975
Random,442,0.43612728
Random,443,0.43045902
Random,444,0.41539234
Random,445,0.42756632
Random,446,0.4291566
Random,447,0.41551155
Random,448,0.42602202
Random,449,0.4222049
Random,450,0.43126166
Random,451,0.43124065
Random,452,0.430552
Random,453,0.4336398
Random,454,0.44255883
Random,455,0.43417728
Random,456,0.4446716
Random,457,0.43564057
Random,458,0.4657727
Random,459,0.43027067
Random,460,0.42324176
Random,461,0.43010283
Random,462,0.42124775
Random,463,0.43184057
Random,464,0.43082547
Random,465,0.43336713
Random,466,0.43345994
Random,467,0.43141907
Random,468,0.44400135
Random,469,0.43294996
Random,470,0.41478884
Random,471,0.4259113
Random,472,0.42654213
Random,473,0.4375691
Random,474,0.4230047
Random,475,0.4292109
Random,476,0.42364696
Random,477,0.4276126
Random,478,0.45715508
Random,479,0.43988836
Random,480,0.42902976
Random,481,0.43456224
Random,482,0.42623642
Random,483,0.436765
Random,484,0.42779657
Random,485,0.4400012
Random,486,0.4284503
Random,487,0.43014672
Random,488,0.4404955
Random,489,0.4345258
Random,490,0.42538714
Random,491,0.43870518
Random,492,0.4333387
Random,493,0.4380252
Random,494,0.4596141
Random,495,0.45589647
Random,496,0.4358852
Random,497,0.43358606
Random,498,0.4239555
Random,499,0.43588033
Random,500,0.44905216
Random,501,0.4485947
Random,502,0.43304476
Random,503,0.4441542
Random,504,0.42193425
Random,505,0.43341586
Random,506,0.42308068
Random,507,0.4416136
Random,508,0.44267052
Random,509,0.44524032
Random,510,0.4271148
Random,511,0.43580428
Random,512,0.43717778
Random,513,0.4328394
Random,514,0.4391392
Random,515,0.44420227
Random,516,0.4478489
Random,517,0.43557748
Random,518,0.4351732
Random,519,0.44241545
Random,520,0.44923544
Random,521,0.44860762
Random,522,0.44960436
Random,523,0.42827803
Random,524,0.43907222
Random,525,0.4459412
Random,526,0.43615395
Random,527,0.43806547
Random,528,0.4549681
Random,529,0.4438472
Random,530,0.43673056
Random,531,0.44941154
Random,532,0.4466721
Random,533,0.45509768
Random,534,0.43258986
Random,535,0.46222186
Random,536,0.44661665
Random,537,0.43085167
Random,538,0.44118074
Random,539,0.44705266
Random,540,0.44501844
Random,541,0.4451691
Random,542,0.44966736
Random,543,0.44900092
Random,544,0.43189144
Random,545,0.43632302
Random,546,0.44436467
Random,547,0.46013048
Random,548,0.44594154
Random,549,0.45944375
Random,550,0.43986538
Random,551,0.45690078
Random,552,0.43636948
Random,553,0.44414172
Random,554,0.4537867
Random,555,0.44222224
Random,556,0.45315278
Random,557,0.44560018
Random,558,0.44550896
Random,559,0.4505097
Random,560,0.4706392
Random,561,0.4415681
Random,562,0.4572109
Random,563,0.44575194
Random,564,0.4464048
Random,565,0.46234068
Random,566,0.44977435
Random,567,0.44153064
Random,568,0.43450698
Random,569,0.4503448
Random,570,0.44364083
Random,571,0.4522887
Random,572,0.44608006
Random,573,0.43800843
Random,574,0.4487919
Random,575,0.46569836
Random,576,0.4453451
Random,577,0.45705125
Random,578,0.4458172
Random,579,0.4809613
Random,580,0.45341036
Random,581,0.44352487
Random,582,0.44960505
Random,583,0.45998648
Random,584,0.45096797
Random,585,0.4577193
Random,586,0.45066553
Random,587,0.4670458
Random,588,0.44626456
Random,589,0.45313683
Random,590,0.45591995
Random,591,0.44263142
Random,592,0.4845609
Random,593,0.47924155
Random,594,0.44942814
Random,595,0.4543635
Random,596,0.44968393
Random,597,0.45881444
Random,598,0.4444804
Random,599,0.4416667
Random,600,0.46289122
Random,601,0.45502302
Random,602,0.46339586
Random,603,0.44483945
Random,604,0.45670354
Random,605,0.45388505
Random,606,0.44888386
Random,607,0.44798258
Random,608,0.45430475
Random,609,0.45013726
Random,610,0.44216004
Random,611,0.47547555
Random,612,0.47752202
Random,613,0.45450053
Random,614,0.46518084
Random,615,0.47203672
Random,616,0.45271572
Random,617,0.44933817
Random,618,0.44579613
Random,619,0.4622669
Random,620,0.4708215
Random,621,0.45944333
Random,622,0.44254327
Random,623,0.4578845
Random,624,0.45520705
Random,625,0.4508246
Random,626,0.45617113
Random,627,0.47001803
Random,628,0.45230597
Random,629,0.45613325
Random,630,0.44292688
Random,631,0.4520103
Random,632,0.47552258
Random,633,0.45111334
Random,634,0.45876765
Random,635,0.47880286
Random,636,0.45367622
Random,637,0.45172155
Random,638,0.46038905
Random,639,0.454396
Random,640,0.4736652
Random,641,0.4534855
Random,642,0.46156424
Random,643,0.45414555
Random,644,0.46073043
Random,645,0.46226922
Random,646,0.46866423
Random,647,0.46876547
Random,648,0.44691488
Random,649,0.452907
Random,650,0.4730364
Random,651,0.4595935
Random,652,0.46663508
Random,653,0.4566768
Random,654,0.4499854
Random,655,0.4618568
Random,656,0.47033158
Random,657,0.46357885
Random,658,0.4691901
Random,659,0.46471334
Random,660,0.45924813
Random,661,0.47363424
Random,662,0.46361384
Random,663,0.47069815
Random,664,0.46504164
Random,665,0.4524977
Random,666,0.461251
Random,667,0.46258283
Random,668,0.46306127
Random,669,0.45509034
Random,670,0.46982628
Random,671,0.4812452
Random,672,0.4584629
Random,673,0.4561152
Random,674,0.47374907
Random,675,0.45723003
Random,676,0.47791603
Random,677,0.47316018
Random,678,0.45073587
Random,679,0.46984974
Random,680,0.45091292
Random,681,0.4599808
Random,682,0.49084613
Random,683,0.46503714
Random,684,0.4592429
Random,685,0.4622712
Random,686,0.44521216
Random,687,0.4536521
Random,688,0.47516143
Random,689,0.46232322
Random,690,0.4575518
Random,691,0.46173778
Random,692,0.4524317
Random,693,0.46549
Random,694,0.4697269
Random,695,0.45536008
Random,696,0.4672708
Random,697,0.46259013
Random,698,0.46983093
Random,699,0.45715022
Random,700,0.46117505
Random,701,0.46877497
Random,702,0.47484633
Random,703,0.4643388
Random,704,0.45217076
Random,705,0.46474552
Random,706,0.48036215
Random,707,0.46094057
Random,708,0.46480668
Random,709,0.4533153
Random,710,0.46814093
Random,711,0.4590424
Random,712,0.46057537
Random,713,0.45777798
Random,714,0.46759742
Random,715,0.45990762
Random,716,0.46072713
Random,717,0.45323047
Random,718,0.4486957
Random,719,0.47905114
Random,720,0.4606535
Random,721,0.47225478
Random,722,0.45517996
Random,723,0.4697534
Random,724,0.46276328
Random,725,0.4584137
Random,726,0.46340483
Random,727,0.47256613
Random,728,0.4674862
Random,729,0.48109284
Random,730,0.46700025
Random,731,0.47533482
Random,732,0.45734403
Random,733,0.46586543
Random,734,0.47182357
Random,735,0.4715692
Random,736,0.46604016
Random,737,0.4742891
Random,738,0.46285525
Random,739,0.47864166
Random,740,0.46955836
Random,741,0.47857514
Random,742,0.4855295
Random,743,0.4814463
Random,744,0.45180163
Random,745,0.4613715
Random,746,0.48337066
Random,747,0.47526643
Random,748,0.48248735
Random,749,0.45363677
Random,750,0.46199226
Random,751,0.47206596
Random,752,0.47336376
Random,753,0.4609245
Random,754,0.4784939
Random,755,0.4787185
Random,756,0.45361853
Random,757,0.47813228
Random,758,0.47144562
Random,759,0.48942652
Random,760,0.46463028
Random,761,0.46584767
Random,762,0.47519076
Random,763,0.46996665
Random,764,0.4814578
Random,765,0.45969033
Random,766,0.46228915
Random,767,0.46965253
Random,768,0.46219853
Random,769,0.46551186
Random,770,0.46750498
Random,771,0.47541925
Random,772,0.46707788
Random,773,0.46511674
Random,774,0.4743719
Random,775,0.48535448
Random,776,0.4746403
Random,777,0.47301632
Random,778,0.4704261
Random,779,0.48645422
Random,780,0.4684576
Random,781,0.4606411
Random,782,0.4750488
Random,783,0.49629444
Random,784,0.4757974
Random,785,0.475967
Random,786,0.44713816
Random,787,0.4635198
Random,788,0.47149405
Random,789,0.477459
Random,790,0.46796006
Random,791,0.48875627
Random,792,0.47596955
Random,793,0.47767615
Random,794,0.46340737
Random,795,0.4838807
Random,796,0.47526956
Random,797,0.47062972
Random,798,0.46060196
Random,799,0.4806416
Random,800,0.47093827
Random,801,0.49837768
Random,802,0.46415186
Random,803,0.46536195
Random,804,0.4603646
Random,805,0.45416832
Random,806,0.4711769
Random,807,0.46606392
Random,808,0.47040793
Random,809,0.4590155
Random,810,0.48331097
Random,811,0.47728086
Random,812,0.46444252
Random,813,0.4710597
Random,814,0.51261574
Random,815,0.50425434
Random,816,0.47193527
Random,817,0.47413602
Random,818,0.46325365
Random,819,0.4761528
Random,820,0.4748003
Random,821,0.47376117
Random,822,0.50382715
Random,823,0.49056506
Random,824,0.46443427
Random,825,0.47798777
Random,826,0.48380914
Random,827,0.4749525
Random,828,0.48159653
Random,829,0.47267663
Random,830,0.47931272
Random,831,0.46684137
Random,832,0.47090012
Random,833,0.48906302
Random,834,0.49094474
Random,835,0.49986997
Random,836,0.46953112
Random,837,0.46956608
Random,838,0.49024445
Random,839,0.4779827
Random,840,0.4689806
Random,841,0.4734789
Random,842,0.47005314
Random,843,0.46975923
Random,844,0.49886304
Random,845,0.4973038
Random,846,0.48202547
Random,847,0.4832174
Random,848,0.47601295
Random,849,0.4769201
Random,850,0.48249155
Random,851,0.4833465
Random,852,0.48027247
Random,853,0.49289164
Random,854,0.47608665
Random,855,0.47138542
Random,856,0.47218832
Random,857,0.48371452
Random,858,0.46865225
Random,859,0.46907857
Random,860,0.46667677
Random,861,0.49491286
Random,862,0.47564816
Random,863,0.4672215
Random,864,0.46807688
Random,865,0.46658283
Random,866,0.47263655
Random,867,0.50372565
Random,868,0.49867922
Random,869,0.48537046
Random,870,0.50015336
Random,871,0.48003703
Random,872,0.48211077
Random,873,0.4754212
Random,874,0.49144188
Random,875,0.4758374
Random,876,0.49057063
Random,877,0.4984409
Random,878,0.47341272
Random,879,0.49926117
Random,880,0.47688752
Random,881,0.49267545
Random,882,0.49941173
Random,883,0.48326775
Random,884,0.49141324
Random,885,0.49148872
Random,886,0.48193085
Random,887,0.46929398
Random,888,0.4781954
Random,889,0.46916756
Random,890,0.48000285
Random,891,0.48642117
Random,892,0.48619136
Random,893,0.4786661
Random,894,0.4674703
Random,895,0.47839984
Random,896,0.49553376
Random,897,0.48145002
Random,898,0.47992632
Random,899,0.47855565
Random,900,0.4814286
Random,901,0.51827806
Random,902,0.49894342
Random,903,0.47916836
Random,904,0.48306757
Random,905,0.4753408
Random,906,0.48002583
Random,907,0.48784792
Random,908,0.48721212
Random,909,0.4868624
Random,910,0.475254
Random,911,0.47876596
Random,912,0.47873563
Random,913,0.5044581
Random,914,0.4748733
Random,915,0.47786722
Random,916,0.48133728
Random,917,0.48864657
Random,918,0.48333576
Random,919,0.48613334
Random,920,0.48354247
Random,921,0.5092562
Random,922,0.5016429
Random,923,0.49313867
Random,924,0.47239143
Random,925,0.4888524
Random,926,0.47515857
Random,927,0.4944855
Random,928,0.50289387
Random,929,0.49700287
Random,930,0.4981575
Random,931,0.498068
Random,932,0.4776671
Random,933,0.47882017
Random,934,0.4970029
Random,935,0.49862865
Random,936,0.4752524
Random,937,0.47944924
Random,938,0.49378684
Random,939,0.488128
Random,940,0.4938395
Random,941,0.49521247
Random,942,0.4833375
Random,943,0.47891533
Random,944,0.4889462
Random,945,0.47715726
Random,946,0.49237627
Random,947,0.48534065
Random,948,0.4766136
Random,949,0.5056504
Random,950,0.47810984
Random,951,0.5085482
Random,952,0.49730763
Random,953,0.48260635
Random,954,0.48029146
Random,955,0.48190576
Random,956,0.49155638
Random,957,0.4859889
Random,958,0.47600254
Random,959,0.49583822
Random,960,0.5009101
Random,961,0.49540156
Random,962,0.48025653
Random,963,0.5022095
Random,964,0.4871892
Random,965,0.4886835
Random,966,0.47628596
Random,967,0.48259842
Random,968,0.50024015
Random,969,0.4863463
Random,970,0.48236313
Random,971,0.4884328
Random,972,0.5086035
Random,973,0.48175752
Random,974,0.4991701
Random,975,0.48563716
Random,976,0.49139473
Random,977,0.4903267
Random,978,0.50235415
Random,979,0.4906589
Random,980,0.49794686
Random,981,0.48844463
Random,982,0.4990061
Random,983,0.520357
Random,984,0.48796627
Random,985,0.48055688
Random,986,0.4972678
Random,987,0.47890308
Random,988,0.48686215
Random,989,0.4867193
Random,990,0.48412076
Random,991,0.49055484
Random,992,0.49270508
Random,993,0.48972037
Random,994,0.5067619
Random,995,0.5058728
Random,996,0.5061466
Random,997,0.48256025
Random,998,0.47647128
Random,999,0.49137866
Random,1000,0.5138276
Random,1001,0.49408475
Random,1002,0.50903064
Random,1003,0.49043658
Random,1004,0.5094158
Random,1005,0.48679337
Random,1006,0.47882026
Random,1007,0.48141035
Random,1008,0.50561124
Random,1009,0.49777135
Random,1010,0.5082718
Random,1011,0.4859959
Random,1012,0.5076758
Random,1013,0.50353795
Random,1014,0.50072473
Random,1015,0.4860113
Random,1016,0.49065733
Random,1017,0.50170547
Random,1018,0.4940591
Random,1019,0.48210943
Random,1020,0.49609944
Random,1021,0.49761474
Random,1022,0.4933406
Random,1023,0.5025539
Random,1024,0.48062724
Random,1025,0.48554066
Random,1026,0.49103776
Random,1027,0.5032798
Random,1028,0.48973942
Random,1029,0.4889253
Random,1030,0.49856588
Random,1031,0.4840639
Random,1032,0.50604945
Random,1033,0.5022534
Random,1034,0.49349126
Random,1035,0.4902598
Random,1036,0.47828844
Random,1037,0.5037238
Random,1038,0.4861637
Random,1039,0.48958698
Random,1040,0.49099678
Random,1041,0.495276
Random,1042,0.487867
Random,1043,0.4823958
Random,1044,0.5112984
Random,1045,0.52190316
Random,1046,0.49276447
Random,1047,0.4945329
Random,1048,0.49278337
Random,1049,0.51345176
Random,1050,0.512467
Random,1051,0.4947511
Random,1052,0.48591998
Random,1053,0.5146692
Random,1054,0.49992865
Random,1055,0.505359
Random,1056,0.48434603
Random,1057,0.48347628
Random,1058,0.48988053
Random,1059,0.49504805
Random,1060,0.4944966
Random,1061,0.48932636
Random,1062,0.49237335
Random,1063,0.50539494
Random,1064,0.49900585
