Method,Epoch,MSE
ESM(1D),1972,0.23726681
ESM(1D),1973,0.24204662
ESM(1D),1974,0.24001691
ESM(1D),1975,0.23641707
ESM(1D),1976,0.24674834
ESM(1D),1977,0.23757249
ESM(1D),1978,0.23759304
ESM(1D),1979,0.24194112
ESM(1D),1980,0.25220254
ESM(1D),1981,0.24498217
ESM(1D),1982,0.24633542
ESM(1D),1983,0.25339216
ESM(1D),1984,0.24286313
ESM(1D),1985,0.24137418
ESM(1D),1986,0.2471597
ESM(1D),1987,0.24663778
ESM(1D),1988,0.24342665
ESM(1D),1989,0.24462914
ESM(1D),1990,0.24494955
ESM(1D),1991,0.24076787
ESM(1D),1992,0.23788798
ESM(1D),1993,0.23834798
ESM(1D),1994,0.23862931
ESM(1D),1995,0.2434044
ESM(1D),1996,0.24020925
ESM(1D),1997,0.23946492
ESM(1D),1998,0.24061617
ESM(1D),1999,0.24706313
ESM(1D),2000,0.23889504
KLIFS(1D),1,0.5849262
KLIFS(1D),2,0.562572
KLIFS(1D),3,0.5699614
KLIFS(1D),4,0.57081515
KLIFS(1D),5,0.56645936
KLIFS(1D),6,0.5776687
KLIFS(1D),7,0.56373453
KLIFS(1D),8,0.56511736
KLIFS(1D),9,0.5598759
KLIFS(1D),10,0.55109894
KLIFS(1D),11,0.5539123
KLIFS(1D),12,0.5485244
KLIFS(1D),13,0.55846196
KLIFS(1D),14,0.5436793
KLIFS(1D),15,0.55009776
KLIFS(1D),16,0.5445216
KLIFS(1D),17,0.53782517
KLIFS(1D),18,0.53181547
KLIFS(1D),19,0.544019
KLIFS(1D),20,0.5391897
KLIFS(1D),21,0.5178483
KLIFS(1D),22,0.51683354
KLIFS(1D),23,0.5188902
KLIFS(1D),24,0.5164823
KLIFS(1D),25,0.5086146
KLIFS(1D),26,0.5023857
KLIFS(1D),27,0.49498865
KLIFS(1D),28,0.49387172
KLIFS(1D),29,0.49118072
KLIFS(1D),30,0.4853389
KLIFS(1D),31,0.47142312
KLIFS(1D),32,0.48884642
KLIFS(1D),33,0.4782473
KLIFS(1D),34,0.4712887
KLIFS(1D),35,0.46090755
KLIFS(1D),36,0.46547022
KLIFS(1D),37,0.45254323
KLIFS(1D),38,0.44982105
KLIFS(1D),39,0.44513342
KLIFS(1D),40,0.45081607
KLIFS(1D),41,0.4452684
KLIFS(1D),42,0.4445979
KLIFS(1D),43,0.45565364
KLIFS(1D),44,0.42536843
KLIFS(1D),45,0.4237816
KLIFS(1D),46,0.425563
KLIFS(1D),47,0.42301297
KLIFS(1D),48,0.4186264
KLIFS(1D),49,0.4215026
KLIFS(1D),50,0.42415178
KLIFS(1D),51,0.41248292
KLIFS(1D),52,0.41042578
KLIFS(1D),53,0.4086687
KLIFS(1D),54,0.40781632
KLIFS(1D),55,0.40169975
KLIFS(1D),56,0.4104291
KLIFS(1D),57,0.4011241
KLIFS(1D),58,0.40352878
KLIFS(1D),59,0.40065098
KLIFS(1D),60,0.3960936
KLIFS(1D),61,0.39538935
KLIFS(1D),62,0.39336497
KLIFS(1D),63,0.38896334
KLIFS(1D),64,0.3828525
KLIFS(1D),65,0.37901333
KLIFS(1D),66,0.3802523
KLIFS(1D),67,0.37425783
KLIFS(1D),68,0.37802982
KLIFS(1D),69,0.3689296
KLIFS(1D),70,0.37790874
KLIFS(1D),71,0.36818686
KLIFS(1D),72,0.36942077
KLIFS(1D),73,0.36302063
KLIFS(1D),74,0.36560816
KLIFS(1D),75,0.36392292
KLIFS(1D),76,0.36507288
KLIFS(1D),77,0.3569936
KLIFS(1D),78,0.3648805
KLIFS(1D),79,0.3485713
KLIFS(1D),80,0.37164485
KLIFS(1D),81,0.35326216
KLIFS(1D),82,0.34599245
KLIFS(1D),83,0.35765484
KLIFS(1D),84,0.35281572
KLIFS(1D),85,0.34869137
KLIFS(1D),86,0.35081366
KLIFS(1D),87,0.34576216
KLIFS(1D),88,0.34618875
KLIFS(1D),89,0.35290647
KLIFS(1D),90,0.3483748
KLIFS(1D),91,0.35370746
KLIFS(1D),92,0.34771344
KLIFS(1D),93,0.3513788
KLIFS(1D),94,0.3462548
KLIFS(1D),95,0.33728966
KLIFS(1D),96,0.33958846
KLIFS(1D),97,0.34650078
KLIFS(1D),98,0.34160408
KLIFS(1D),99,0.34713507
KLIFS(1D),100,0.3422813
KLIFS(1D),101,0.34810185
KLIFS(1D),102,0.33477736
KLIFS(1D),103,0.34240326
KLIFS(1D),104,0.3411601
KLIFS(1D),105,0.33683205
KLIFS(1D),106,0.34117997
KLIFS(1D),107,0.35119495
KLIFS(1D),108,0.34029105
KLIFS(1D),109,0.3328836
KLIFS(1D),110,0.33991408
KLIFS(1D),111,0.33239993
KLIFS(1D),112,0.3378028
KLIFS(1D),113,0.3341977
KLIFS(1D),114,0.34268656
KLIFS(1D),115,0.33434623
KLIFS(1D),116,0.3294681
KLIFS(1D),117,0.34262392
KLIFS(1D),118,0.3332113
KLIFS(1D),119,0.3300665
KLIFS(1D),120,0.3321384
KLIFS(1D),121,0.32402277
KLIFS(1D),122,0.3264042
KLIFS(1D),123,0.32919225
KLIFS(1D),124,0.328931
KLIFS(1D),125,0.3307441
KLIFS(1D),126,0.32311097
KLIFS(1D),127,0.32362017
KLIFS(1D),128,0.33017913
KLIFS(1D),129,0.32701975
KLIFS(1D),130,0.32697034
KLIFS(1D),131,0.3238019
KLIFS(1D),132,0.33039948
KLIFS(1D),133,0.33194652
KLIFS(1D),134,0.32471246
KLIFS(1D),135,0.32040614
KLIFS(1D),136,0.3212476
KLIFS(1D),137,0.31897306
KLIFS(1D),138,0.33012795
KLIFS(1D),139,0.3256428
KLIFS(1D),140,0.3338996
KLIFS(1D),141,0.32323843
KLIFS(1D),142,0.321689
KLIFS(1D),143,0.32632408
KLIFS(1D),144,0.32638776
KLIFS(1D),145,0.32440355
KLIFS(1D),146,0.32251236
KLIFS(1D),147,0.3192066
KLIFS(1D),148,0.31540197
KLIFS(1D),149,0.31730416
KLIFS(1D),150,0.31576774
KLIFS(1D),151,0.31847993
KLIFS(1D),152,0.32045946
KLIFS(1D),153,0.31887338
KLIFS(1D),154,0.3119709
KLIFS(1D),155,0.31002957
KLIFS(1D),156,0.31487778
KLIFS(1D),157,0.31589368
KLIFS(1D),158,0.3177001
KLIFS(1D),159,0.31550848
KLIFS(1D),160,0.32331342
KLIFS(1D),161,0.31476265
KLIFS(1D),162,0.3180777
KLIFS(1D),163,0.321559
KLIFS(1D),164,0.31376073
KLIFS(1D),165,0.31802902
KLIFS(1D),166,0.31757236
KLIFS(1D),167,0.31169853
KLIFS(1D),168,0.31204677
KLIFS(1D),169,0.31593502
KLIFS(1D),170,0.31451404
KLIFS(1D),171,0.31262565
KLIFS(1D),172,0.31480718
KLIFS(1D),173,0.3108744
KLIFS(1D),174,0.31922024
KLIFS(1D),175,0.3158372
KLIFS(1D),176,0.31528252
KLIFS(1D),177,0.32010293
KLIFS(1D),178,0.3190553
KLIFS(1D),179,0.30995044
KLIFS(1D),180,0.31558773
KLIFS(1D),181,0.31044433
KLIFS(1D),182,0.31750527
KLIFS(1D),183,0.30736482
KLIFS(1D),184,0.3161484
KLIFS(1D),185,0.3100169
KLIFS(1D),186,0.3154615
KLIFS(1D),187,0.30870646
KLIFS(1D),188,0.3119733
KLIFS(1D),189,0.31253728
KLIFS(1D),190,0.30853727
KLIFS(1D),191,0.32238218
KLIFS(1D),192,0.31799364
KLIFS(1D),193,0.31811398
KLIFS(1D),194,0.3104909
KLIFS(1D),195,0.3122072
KLIFS(1D),196,0.32098192
KLIFS(1D),197,0.31043863
KLIFS(1D),198,0.3094559
KLIFS(1D),199,0.30153117
KLIFS(1D),200,0.3101969
KLIFS(1D),201,0.30904615
KLIFS(1D),202,0.3098995
KLIFS(1D),203,0.30471507
KLIFS(1D),204,0.30647203
KLIFS(1D),205,0.31715038
KLIFS(1D),206,0.31037706
KLIFS(1D),207,0.30200177
KLIFS(1D),208,0.3125215
KLIFS(1D),209,0.31117854
KLIFS(1D),210,0.30783665
KLIFS(1D),211,0.30920985
KLIFS(1D),212,0.30730528
KLIFS(1D),213,0.3089721
KLIFS(1D),214,0.3054009
KLIFS(1D),215,0.30990055
KLIFS(1D),216,0.30785975
KLIFS(1D),217,0.31072786
KLIFS(1D),218,0.30648905
KLIFS(1D),219,0.30017608
KLIFS(1D),220,0.32256666
KLIFS(1D),221,0.30586413
KLIFS(1D),222,0.3050876
KLIFS(1D),223,0.31522623
KLIFS(1D),224,0.3013958
KLIFS(1D),225,0.3012001
KLIFS(1D),226,0.31030366
KLIFS(1D),227,0.30229017
KLIFS(1D),228,0.30651382
KLIFS(1D),229,0.30319142
KLIFS(1D),230,0.30597055
KLIFS(1D),231,0.30850062
KLIFS(1D),232,0.30077308
KLIFS(1D),233,0.31686887
KLIFS(1D),234,0.30475694
KLIFS(1D),235,0.30235
KLIFS(1D),236,0.3079752
KLIFS(1D),237,0.2980076
KLIFS(1D),238,0.30798483
KLIFS(1D),239,0.29883784
KLIFS(1D),240,0.3017812
KLIFS(1D),241,0.30373603
KLIFS(1D),242,0.3048104
KLIFS(1D),243,0.30058435
KLIFS(1D),244,0.3081866
KLIFS(1D),245,0.30221498
KLIFS(1D),246,0.2984273
KLIFS(1D),247,0.29760095
KLIFS(1D),248,0.30232108
KLIFS(1D),249,0.29690322
KLIFS(1D),250,0.3032048
KLIFS(1D),251,0.304767
KLIFS(1D),252,0.30520302
KLIFS(1D),253,0.29603964
KLIFS(1D),254,0.30465662
KLIFS(1D),255,0.29549763
KLIFS(1D),256,0.32337672
KLIFS(1D),257,0.3022933
KLIFS(1D),258,0.29688913
KLIFS(1D),259,0.2932317
KLIFS(1D),260,0.30225712
KLIFS(1D),261,0.30259252
KLIFS(1D),262,0.30114883
KLIFS(1D),263,0.2949784
KLIFS(1D),264,0.29312128
KLIFS(1D),265,0.29073602
KLIFS(1D),266,0.29928645
KLIFS(1D),267,0.29949912
KLIFS(1D),268,0.3035837
KLIFS(1D),269,0.29319236
KLIFS(1D),270,0.28911662
KLIFS(1D),271,0.30705312
KLIFS(1D),272,0.28964666
KLIFS(1D),273,0.28787097
KLIFS(1D),274,0.29724976
KLIFS(1D),275,0.2928127
KLIFS(1D),276,0.29732165
KLIFS(1D),277,0.29492503
KLIFS(1D),278,0.3010858
KLIFS(1D),279,0.29492483
KLIFS(1D),280,0.29448438
KLIFS(1D),281,0.29157513
KLIFS(1D),282,0.3039054
KLIFS(1D),283,0.31158525
KLIFS(1D),284,0.2916189
KLIFS(1D),285,0.3008859
KLIFS(1D),286,0.2943557
KLIFS(1D),287,0.29596713
KLIFS(1D),288,0.29683962
KLIFS(1D),289,0.29692873
KLIFS(1D),290,0.29263943
KLIFS(1D),291,0.29108265
KLIFS(1D),292,0.29094642
KLIFS(1D),293,0.29043847
KLIFS(1D),294,0.28849533
KLIFS(1D),295,0.288877
KLIFS(1D),296,0.29033163
KLIFS(1D),297,0.29805374
KLIFS(1D),298,0.29059654
KLIFS(1D),299,0.29512095
KLIFS(1D),300,0.2855483
KLIFS(1D),301,0.29181427
KLIFS(1D),302,0.28703845
KLIFS(1D),303,0.2938655
KLIFS(1D),304,0.29623738
KLIFS(1D),305,0.29122138
KLIFS(1D),306,0.2917807
KLIFS(1D),307,0.28460982
KLIFS(1D),308,0.28904313
KLIFS(1D),309,0.28656974
KLIFS(1D),310,0.28876212
KLIFS(1D),311,0.30273438
KLIFS(1D),312,0.30130422
KLIFS(1D),313,0.28864643
KLIFS(1D),314,0.2847922
KLIFS(1D),315,0.28259915
KLIFS(1D),316,0.28165954
KLIFS(1D),317,0.29597935
KLIFS(1D),318,0.30812442
KLIFS(1D),319,0.2870332
KLIFS(1D),320,0.2877283
KLIFS(1D),321,0.2926337
KLIFS(1D),322,0.29396674
KLIFS(1D),323,0.28663883
KLIFS(1D),324,0.28155333
KLIFS(1D),325,0.28656048
KLIFS(1D),326,0.28384522
KLIFS(1D),327,0.28400838
KLIFS(1D),328,0.2913942
KLIFS(1D),329,0.2800111
KLIFS(1D),330,0.2903697
KLIFS(1D),331,0.28215468
KLIFS(1D),332,0.28024587
KLIFS(1D),333,0.29030785
KLIFS(1D),334,0.28384057
KLIFS(1D),335,0.2787649
KLIFS(1D),336,0.27905163
KLIFS(1D),337,0.28126124
KLIFS(1D),338,0.27772057
KLIFS(1D),339,0.28283665
KLIFS(1D),340,0.28945607
KLIFS(1D),341,0.2840108
KLIFS(1D),342,0.27783132
KLIFS(1D),343,0.28953227
KLIFS(1D),344,0.28186378
KLIFS(1D),345,0.28248912
KLIFS(1D),346,0.27777585
KLIFS(1D),347,0.28473553
KLIFS(1D),348,0.2825994
KLIFS(1D),349,0.2823307
KLIFS(1D),350,0.28573903
KLIFS(1D),351,0.28816015
KLIFS(1D),352,0.28062886
KLIFS(1D),353,0.28073078
KLIFS(1D),354,0.27996668
KLIFS(1D),355,0.277391
KLIFS(1D),356,0.28880125
KLIFS(1D),357,0.28189206
KLIFS(1D),358,0.2792712
KLIFS(1D),359,0.27890244
KLIFS(1D),360,0.28270024
KLIFS(1D),361,0.27898845
KLIFS(1D),362,0.28480843
KLIFS(1D),363,0.28339988
KLIFS(1D),364,0.28484124
KLIFS(1D),365,0.28402615
KLIFS(1D),366,0.2905168
KLIFS(1D),367,0.28742966
KLIFS(1D),368,0.2843028
KLIFS(1D),369,0.2840423
KLIFS(1D),370,0.28685975
KLIFS(1D),371,0.28410792
KLIFS(1D),372,0.27731246
KLIFS(1D),373,0.28086072
KLIFS(1D),374,0.27873385
KLIFS(1D),375,0.283316
KLIFS(1D),376,0.2904513
KLIFS(1D),377,0.2884651
KLIFS(1D),378,0.28526142
KLIFS(1D),379,0.2834288
KLIFS(1D),380,0.28516927
KLIFS(1D),381,0.2875327
KLIFS(1D),382,0.28111064
KLIFS(1D),383,0.28089875
KLIFS(1D),384,0.2869321
KLIFS(1D),385,0.28108186
KLIFS(1D),386,0.28899223
KLIFS(1D),387,0.28237942
KLIFS(1D),388,0.28855127
KLIFS(1D),389,0.28116742
KLIFS(1D),390,0.27975
KLIFS(1D),391,0.28582063
KLIFS(1D),392,0.28494725
KLIFS(1D),393,0.28596804
KLIFS(1D),394,0.27988556
KLIFS(1D),395,0.28925052
KLIFS(1D),396,0.27844474
KLIFS(1D),397,0.2850413
KLIFS(1D),398,0.28620738
KLIFS(1D),399,0.28991765
KLIFS(1D),400,0.27696553
KLIFS(1D),401,0.28533438
KLIFS(1D),402,0.281027
KLIFS(1D),403,0.27970585
KLIFS(1D),404,0.28197423
KLIFS(1D),405,0.28557914
KLIFS(1D),406,0.27964252
KLIFS(1D),407,0.28479087
KLIFS(1D),408,0.27611253
KLIFS(1D),409,0.28410584
KLIFS(1D),410,0.27728492
KLIFS(1D),411,0.27760646
KLIFS(1D),412,0.288412
KLIFS(1D),413,0.2745681
KLIFS(1D),414,0.28292376
KLIFS(1D),415,0.2834352
KLIFS(1D),416,0.2802569
KLIFS(1D),417,0.28481516
KLIFS(1D),418,0.27906987
KLIFS(1D),419,0.28008765
KLIFS(1D),420,0.28115842
KLIFS(1D),421,0.28884146
KLIFS(1D),422,0.29532138
KLIFS(1D),423,0.28533196
KLIFS(1D),424,0.28702247
KLIFS(1D),425,0.2800419
KLIFS(1D),426,0.27830833
KLIFS(1D),427,0.28673732
KLIFS(1D),428,0.28415427
KLIFS(1D),429,0.27847445
KLIFS(1D),430,0.27895933
KLIFS(1D),431,0.28264385
KLIFS(1D),432,0.2971562
KLIFS(1D),433,0.27564266
KLIFS(1D),434,0.2818273
KLIFS(1D),435,0.30566064
KLIFS(1D),436,0.27908915
KLIFS(1D),437,0.27767557
KLIFS(1D),438,0.2803452
KLIFS(1D),439,0.2764112
KLIFS(1D),440,0.28038824
KLIFS(1D),441,0.28471935
KLIFS(1D),442,0.28454274
KLIFS(1D),443,0.27879542
KLIFS(1D),444,0.28134096
KLIFS(1D),445,0.2839278
KLIFS(1D),446,0.2886349
KLIFS(1D),447,0.27762833
KLIFS(1D),448,0.27263385
KLIFS(1D),449,0.27825537
KLIFS(1D),450,0.27845228
KLIFS(1D),451,0.27422792
KLIFS(1D),452,0.27541134
KLIFS(1D),453,0.28396612
KLIFS(1D),454,0.29515725
KLIFS(1D),455,0.2825949
KLIFS(1D),456,0.28216234
KLIFS(1D),457,0.291176
KLIFS(1D),458,0.28750724
KLIFS(1D),459,0.28411618
KLIFS(1D),460,0.2948893
KLIFS(1D),461,0.2861112
KLIFS(1D),462,0.28638405
KLIFS(1D),463,0.2940977
KLIFS(1D),464,0.29036018
KLIFS(1D),465,0.28628457
KLIFS(1D),466,0.29019648
KLIFS(1D),467,0.28489104
KLIFS(1D),468,0.27862367
KLIFS(1D),469,0.28323343
KLIFS(1D),470,0.29233223
KLIFS(1D),471,0.27833843
KLIFS(1D),472,0.28284726
KLIFS(1D),473,0.28492394
KLIFS(1D),474,0.27828816
KLIFS(1D),475,0.29327598
KLIFS(1D),476,0.29359543
KLIFS(1D),477,0.29474756
KLIFS(1D),478,0.28608558
KLIFS(1D),479,0.29087308
KLIFS(1D),480,0.29666936
KLIFS(1D),481,0.29431793
KLIFS(1D),482,0.2834561
KLIFS(1D),483,0.283324
KLIFS(1D),484,0.28443277
KLIFS(1D),485,0.2994351
KLIFS(1D),486,0.2850979
KLIFS(1D),487,0.301006
KLIFS(1D),488,0.28999248
KLIFS(1D),489,0.28872138
KLIFS(1D),490,0.28994063
KLIFS(1D),491,0.2873292
KLIFS(1D),492,0.28513345
KLIFS(1D),493,0.2871838
KLIFS(1D),494,0.28679752
KLIFS(1D),495,0.28647497
KLIFS(1D),496,0.28945792
KLIFS(1D),497,0.28656533
KLIFS(1D),498,0.28820834
KLIFS(1D),499,0.28709194
KLIFS(1D),500,0.2962042
KLIFS(1D),501,0.29063877
KLIFS(1D),502,0.28884012
KLIFS(1D),503,0.2983167
KLIFS(1D),504,0.28832394
KLIFS(1D),505,0.28580466
KLIFS(1D),506,0.29528007
KLIFS(1D),507,0.2947376
KLIFS(1D),508,0.28833628
KLIFS(1D),509,0.2935409
KLIFS(1D),510,0.28607756
KLIFS(1D),511,0.28884208
KLIFS(1D),512,0.28852713
KLIFS(1D),513,0.2892919
KLIFS(1D),514,0.2867958
KLIFS(1D),515,0.29280335
KLIFS(1D),516,0.28568184
KLIFS(1D),517,0.28738037
KLIFS(1D),518,0.2903782
KLIFS(1D),519,0.29150942
KLIFS(1D),520,0.2926878
KLIFS(1D),521,0.2876877
KLIFS(1D),522,0.28772405
KLIFS(1D),523,0.29192966
KLIFS(1D),524,0.2905718
KLIFS(1D),525,0.28989124
KLIFS(1D),526,0.29288846
KLIFS(1D),527,0.2863091
KLIFS(1D),528,0.29478988
KLIFS(1D),529,0.2948675
KLIFS(1D),530,0.29156378
KLIFS(1D),531,0.30288067
KLIFS(1D),532,0.2982331
KLIFS(1D),533,0.29039565
KLIFS(1D),534,0.29137915
KLIFS(1D),535,0.28871235
KLIFS(1D),536,0.30597544
KLIFS(1D),537,0.29160917
KLIFS(1D),538,0.28976014
KLIFS(1D),539,0.29735398
KLIFS(1D),540,0.2897054
KLIFS(1D),541,0.29363948
KLIFS(1D),542,0.29366103
KLIFS(1D),543,0.28658986
KLIFS(1D),544,0.29181328
KLIFS(1D),545,0.28890455
KLIFS(1D),546,0.29135066
KLIFS(1D),547,0.29329863
KLIFS(1D),548,0.29403257
KLIFS(1D),549,0.29478794
KLIFS(1D),550,0.29251498
KLIFS(1D),551,0.29320157
KLIFS(1D),552,0.30042785
KLIFS(1D),553,0.2942871
KLIFS(1D),554,0.29309508
KLIFS(1D),555,0.28993508
KLIFS(1D),556,0.29408544
KLIFS(1D),557,0.2927795
KLIFS(1D),558,0.29252592
KLIFS(1D),559,0.29465082
KLIFS(1D),560,0.29455462
KLIFS(1D),561,0.29867557
KLIFS(1D),562,0.2931934
KLIFS(1D),563,0.29432145
KLIFS(1D),564,0.290636
KLIFS(1D),565,0.29246968
KLIFS(1D),566,0.28968647
KLIFS(1D),567,0.3021322
KLIFS(1D),568,0.29390752
KLIFS(1D),569,0.294521
KLIFS(1D),570,0.29337603
KLIFS(1D),571,0.29114705
KLIFS(1D),572,0.2910608
KLIFS(1D),573,0.29674923
KLIFS(1D),574,0.29549944
KLIFS(1D),575,0.29040715
KLIFS(1D),576,0.28876242
KLIFS(1D),577,0.28791627
KLIFS(1D),578,0.2954809
KLIFS(1D),579,0.29451036
KLIFS(1D),580,0.29350668
KLIFS(1D),581,0.29253125
KLIFS(1D),582,0.29238755
KLIFS(1D),583,0.29328567
KLIFS(1D),584,0.29141933
KLIFS(1D),585,0.28832498
KLIFS(1D),586,0.30239233
KLIFS(1D),587,0.29400066
KLIFS(1D),588,0.29090935
KLIFS(1D),589,0.29553154
KLIFS(1D),590,0.30232635
KLIFS(1D),591,0.29806033
KLIFS(1D),592,0.29119638
KLIFS(1D),593,0.2943913
KLIFS(1D),594,0.29667866
KLIFS(1D),595,0.28750136
KLIFS(1D),596,0.29446775
KLIFS(1D),597,0.2931841
KLIFS(1D),598,0.29217073
KLIFS(1D),599,0.2957302
KLIFS(1D),600,0.29313448
KLIFS(1D),601,0.29138193
KLIFS(1D),602,0.29402038
KLIFS(1D),603,0.2913724
KLIFS(1D),604,0.29543212
KLIFS(1D),605,0.2899592
KLIFS(1D),606,0.29436684
KLIFS(1D),607,0.29911315
KLIFS(1D),608,0.29625735
KLIFS(1D),609,0.29377392
KLIFS(1D),610,0.2982281
KLIFS(1D),611,0.29783314
KLIFS(1D),612,0.2959513
KLIFS(1D),613,0.30054158
KLIFS(1D),614,0.30136982
KLIFS(1D),615,0.29978374
KLIFS(1D),616,0.29514995
KLIFS(1D),617,0.29475355
KLIFS(1D),618,0.29352516
KLIFS(1D),619,0.29346284
KLIFS(1D),620,0.29971907
KLIFS(1D),621,0.29571277
KLIFS(1D),622,0.298177
KLIFS(1D),623,0.2986307
KLIFS(1D),624,0.29296133
KLIFS(1D),625,0.29673243
KLIFS(1D),626,0.29668015
KLIFS(1D),627,0.30284545
KLIFS(1D),628,0.29965803
KLIFS(1D),629,0.2923294
KLIFS(1D),630,0.2999028
KLIFS(1D),631,0.2984675
KLIFS(1D),632,0.296458
KLIFS(1D),633,0.29436377
KLIFS(1D),634,0.2971848
KLIFS(1D),635,0.2983642
KLIFS(1D),636,0.29565614
KLIFS(1D),637,0.29727077
KLIFS(1D),638,0.29622364
KLIFS(1D),639,0.2987448
KLIFS(1D),640,0.29361454
KLIFS(1D),641,0.29047582
KLIFS(1D),642,0.2976741
KLIFS(1D),643,0.29326665
KLIFS(1D),644,0.2988303
KLIFS(1D),645,0.29366943
KLIFS(1D),646,0.2975167
KLIFS(1D),647,0.30080217
KLIFS(1D),648,0.29931545
KLIFS(1D),649,0.29234332
KLIFS(1D),650,0.28888354
KLIFS(1D),651,0.29693198
KLIFS(1D),652,0.29252946
KLIFS(1D),653,0.2925574
KLIFS(1D),654,0.29266623
KLIFS(1D),655,0.29122162
KLIFS(1D),656,0.29425913
KLIFS(1D),657,0.29411975
KLIFS(1D),658,0.2997396
KLIFS(1D),659,0.29881698
KLIFS(1D),660,0.29348433
KLIFS(1D),661,0.29977253
KLIFS(1D),662,0.28924417
KLIFS(1D),663,0.29678825
KLIFS(1D),664,0.29784474
KLIFS(1D),665,0.29914817
KLIFS(1D),666,0.2988779
KLIFS(1D),667,0.30052444
KLIFS(1D),668,0.29490796
KLIFS(1D),669,0.29677355
KLIFS(1D),670,0.29561222
KLIFS(1D),671,0.29454023
KLIFS(1D),672,0.29392686
KLIFS(1D),673,0.29535195
KLIFS(1D),674,0.29606628
KLIFS(1D),675,0.2966148
KLIFS(1D),676,0.2995274
KLIFS(1D),677,0.30073762
KLIFS(1D),678,0.2964993
KLIFS(1D),679,0.29793173
KLIFS(1D),680,0.29614413
KLIFS(1D),681,0.29493883
KLIFS(1D),682,0.2992186
KLIFS(1D),683,0.2993203
KLIFS(1D),684,0.2965436
KLIFS(1D),685,0.29975462
KLIFS(1D),686,0.29678842
KLIFS(1D),687,0.29377684
KLIFS(1D),688,0.29425743
KLIFS(1D),689,0.2923505
KLIFS(1D),690,0.29867598
KLIFS(1D),691,0.29297206
KLIFS(1D),692,0.29279363
KLIFS(1D),693,0.2927092
KLIFS(1D),694,0.29301476
KLIFS(1D),695,0.2935786
KLIFS(1D),696,0.2940706
KLIFS(1D),697,0.2977972
KLIFS(1D),698,0.3210167
KLIFS(1D),699,0.29420125
KLIFS(1D),700,0.2958206
KLIFS(1D),701,0.2921282
KLIFS(1D),702,0.29489055
KLIFS(1D),703,0.29476705
KLIFS(1D),704,0.29242614
KLIFS(1D),705,0.29288658
KLIFS(1D),706,0.29301563
KLIFS(1D),707,0.2918945
KLIFS(1D),708,0.29382107
KLIFS(1D),709,0.2958458
KLIFS(1D),710,0.29810032
KLIFS(1D),711,0.29513863
KLIFS(1D),712,0.3102283
KLIFS(1D),713,0.29330397
KLIFS(1D),714,0.29342645
KLIFS(1D),715,0.2963668
KLIFS(1D),716,0.29515168
KLIFS(1D),717,0.29623505
KLIFS(1D),718,0.29750666
KLIFS(1D),719,0.29365337
KLIFS(1D),720,0.3035707
KLIFS(1D),721,0.2951729
KLIFS(1D),722,0.3095008
KLIFS(1D),723,0.29532152
KLIFS(1D),724,0.29600212
KLIFS(1D),725,0.29457983
KLIFS(1D),726,0.2984726
KLIFS(1D),727,0.2974903
KLIFS(1D),728,0.29761854
KLIFS(1D),729,0.31122243
KLIFS(1D),730,0.2918832
KLIFS(1D),731,0.29575866
KLIFS(1D),732,0.29831907
KLIFS(1D),733,0.2980768
KLIFS(1D),734,0.30328622
KLIFS(1D),735,0.2982329
KLIFS(1D),736,0.30769834
KLIFS(1D),737,0.3295041
KLIFS(1D),738,0.30591598
KLIFS(1D),739,0.3010956
KLIFS(1D),740,0.3025103
KLIFS(1D),741,0.2961397
KLIFS(1D),742,0.29797032
KLIFS(1D),743,0.2991025
KLIFS(1D),744,0.29795268
KLIFS(1D),745,0.29886186
KLIFS(1D),746,0.3094494
KLIFS(1D),747,0.29604474
KLIFS(1D),748,0.29599705
KLIFS(1D),749,0.29574847
KLIFS(1D),750,0.2943519
KLIFS(1D),751,0.2945186
KLIFS(1D),752,0.3094451
KLIFS(1D),753,0.29569337
KLIFS(1D),754,0.2915947
KLIFS(1D),755,0.3022257
KLIFS(1D),756,0.29172602
KLIFS(1D),757,0.29358506
KLIFS(1D),758,0.28845936
KLIFS(1D),759,0.29009694
KLIFS(1D),760,0.29676786
KLIFS(1D),761,0.29472607
KLIFS(1D),762,0.29809412
KLIFS(1D),763,0.30187905
KLIFS(1D),764,0.2985876
KLIFS(1D),765,0.30164617
KLIFS(1D),766,0.30299175
KLIFS(1D),767,0.30878606
KLIFS(1D),768,0.30151796
KLIFS(1D),769,0.30920222
KLIFS(1D),770,0.30375874
KLIFS(1D),771,0.31641287
KLIFS(1D),772,0.30714926
KLIFS(1D),773,0.30735162
KLIFS(1D),774,0.31001568
KLIFS(1D),775,0.30493188
KLIFS(1D),776,0.31247547
KLIFS(1D),777,0.30892372
KLIFS(1D),778,0.30660695
KLIFS(1D),779,0.307492
KLIFS(1D),780,0.30816424
KLIFS(1D),781,0.31321356
KLIFS(1D),782,0.3092735
KLIFS(1D),783,0.3065087
KLIFS(1D),784,0.307176
KLIFS(1D),785,0.30440062
KLIFS(1D),786,0.30831942
KLIFS(1D),787,0.30967575
KLIFS(1D),788,0.30687222
KLIFS(1D),789,0.30382496
KLIFS(1D),790,0.30423045
KLIFS(1D),791,0.31378663
KLIFS(1D),792,0.30751795
KLIFS(1D),793,0.30707467
KLIFS(1D),794,0.30433884
KLIFS(1D),795,0.31033745
KLIFS(1D),796,0.3172952
