Method,Epoch,MSE
ESM(1D),1854,0.27190945
ESM(1D),1855,0.2788746
ESM(1D),1856,0.26546574
ESM(1D),1857,0.2722703
ESM(1D),1858,0.26798505
ESM(1D),1859,0.2684216
ESM(1D),1860,0.26955977
ESM(1D),1861,0.2678131
ESM(1D),1862,0.26342362
ESM(1D),1863,0.27930254
ESM(1D),1864,0.26920456
ESM(1D),1865,0.25840813
ESM(1D),1866,0.27005032
ESM(1D),1867,0.2683089
ESM(1D),1868,0.2668094
ESM(1D),1869,0.27741912
ESM(1D),1870,0.26756573
ESM(1D),1871,0.26413062
ESM(1D),1872,0.30223063
ESM(1D),1873,0.26323062
ESM(1D),1874,0.2704783
ESM(1D),1875,0.26229018
ESM(1D),1876,0.26188973
ESM(1D),1877,0.26226366
ESM(1D),1878,0.267583
ESM(1D),1879,0.27666533
ESM(1D),1880,0.27365473
ESM(1D),1881,0.27645287
ESM(1D),1882,0.26754674
ESM(1D),1883,0.2731002
ESM(1D),1884,0.27141201
ESM(1D),1885,0.26742548
ESM(1D),1886,0.27356067
ESM(1D),1887,0.26225716
ESM(1D),1888,0.26223502
ESM(1D),1889,0.2602186
ESM(1D),1890,0.2715118
ESM(1D),1891,0.26420277
ESM(1D),1892,0.28157043
ESM(1D),1893,0.2638739
ESM(1D),1894,0.26580855
ESM(1D),1895,0.2728292
ESM(1D),1896,0.25887814
ESM(1D),1897,0.26773676
ESM(1D),1898,0.26527482
ESM(1D),1899,0.26530442
ESM(1D),1900,0.26939502
ESM(1D),1901,0.26231372
ESM(1D),1902,0.2744507
ESM(1D),1903,0.27215388
ESM(1D),1904,0.2717712
ESM(1D),1905,0.2655939
ESM(1D),1906,0.26846477
ESM(1D),1907,0.265522
ESM(1D),1908,0.26100639
ESM(1D),1909,0.26985428
ESM(1D),1910,0.2701902
ESM(1D),1911,0.28382385
ESM(1D),1912,0.31257057
ESM(1D),1913,0.28137004
ESM(1D),1914,0.2786195
ESM(1D),1915,0.2839247
ESM(1D),1916,0.27841333
ESM(1D),1917,0.2676963
ESM(1D),1918,0.27252018
ESM(1D),1919,0.26933634
ESM(1D),1920,0.27347496
ESM(1D),1921,0.2730936
ESM(1D),1922,0.26756006
ESM(1D),1923,0.26744586
ESM(1D),1924,0.27095857
ESM(1D),1925,0.26175404
ESM(1D),1926,0.27189618
ESM(1D),1927,0.27104694
ESM(1D),1928,0.2685558
ESM(1D),1929,0.26698843
ESM(1D),1930,0.2692501
ESM(1D),1931,0.26643962
ESM(1D),1932,0.27474874
ESM(1D),1933,0.26453844
ESM(1D),1934,0.2805152
ESM(1D),1935,0.26366976
ESM(1D),1936,0.26180723
ESM(1D),1937,0.26916265
ESM(1D),1938,0.26695284
ESM(1D),1939,0.2691864
ESM(1D),1940,0.26738855
ESM(1D),1941,0.2673137
ESM(1D),1942,0.27702618
ESM(1D),1943,0.27112028
ESM(1D),1944,0.2678459
ESM(1D),1945,0.27674654
ESM(1D),1946,0.2748112
ESM(1D),1947,0.26386023
ESM(1D),1948,0.26444486
ESM(1D),1949,0.2678122
ESM(1D),1950,0.26513332
ESM(1D),1951,0.27225292
ESM(1D),1952,0.28400338
ESM(1D),1953,0.26367095
ESM(1D),1954,0.27116722
ESM(1D),1955,0.2668906
ESM(1D),1956,0.2632379
ESM(1D),1957,0.2672951
ESM(1D),1958,0.27572808
ESM(1D),1959,0.27003065
ESM(1D),1960,0.26985988
ESM(1D),1961,0.2667574
ESM(1D),1962,0.2594446
ESM(1D),1963,0.26811117
ESM(1D),1964,0.26557273
ESM(1D),1965,0.2755189
ESM(1D),1966,0.27792475
ESM(1D),1967,0.2660891
ESM(1D),1968,0.27150583
ESM(1D),1969,0.2668484
ESM(1D),1970,0.27160478
ESM(1D),1971,0.26177323
ESM(1D),1972,0.2667161
ESM(1D),1973,0.2676158
ESM(1D),1974,0.2682676
ESM(1D),1975,0.26597413
ESM(1D),1976,0.2663327
ESM(1D),1977,0.26781324
ESM(1D),1978,0.26254168
ESM(1D),1979,0.27029866
ESM(1D),1980,0.26264986
ESM(1D),1981,0.26393038
ESM(1D),1982,0.26113555
ESM(1D),1983,0.26406515
ESM(1D),1984,0.2717508
ESM(1D),1985,0.2617346
ESM(1D),1986,0.2759872
ESM(1D),1987,0.2719416
ESM(1D),1988,0.26310793
ESM(1D),1989,0.26430702
ESM(1D),1990,0.2638205
ESM(1D),1991,0.2573871
ESM(1D),1992,0.27329335
ESM(1D),1993,0.26186007
ESM(1D),1994,0.27074903
ESM(1D),1995,0.27994525
ESM(1D),1996,0.26245552
ESM(1D),1997,0.26741743
ESM(1D),1998,0.2620781
ESM(1D),1999,0.26888648
ESM(1D),2000,0.26372433
KLIFS(1D),1,0.7147906
KLIFS(1D),2,0.6924803
KLIFS(1D),3,0.56015813
KLIFS(1D),4,0.55672914
KLIFS(1D),5,0.5202969
KLIFS(1D),6,0.5495808
KLIFS(1D),7,0.5063364
KLIFS(1D),8,0.605231
KLIFS(1D),9,0.5113658
KLIFS(1D),10,0.48059237
KLIFS(1D),11,0.4703379
KLIFS(1D),12,0.4779943
KLIFS(1D),13,0.494456
KLIFS(1D),14,0.46895558
KLIFS(1D),15,0.43961272
KLIFS(1D),16,0.44344074
KLIFS(1D),17,0.45846272
KLIFS(1D),18,0.43625847
KLIFS(1D),19,0.4848158
KLIFS(1D),20,0.4659307
KLIFS(1D),21,0.43944076
KLIFS(1D),22,0.4361494
KLIFS(1D),23,0.4263466
KLIFS(1D),24,0.42838
KLIFS(1D),25,0.44182023
KLIFS(1D),26,0.504013
KLIFS(1D),27,0.49708608
KLIFS(1D),28,0.42678854
KLIFS(1D),29,0.43922076
KLIFS(1D),30,0.40241477
KLIFS(1D),31,0.42958575
KLIFS(1D),32,0.41852558
KLIFS(1D),33,0.43309093
KLIFS(1D),34,0.41335016
KLIFS(1D),35,0.44417062
KLIFS(1D),36,0.41020393
KLIFS(1D),37,0.40774998
KLIFS(1D),38,0.3911728
KLIFS(1D),39,0.39890605
KLIFS(1D),40,0.429079
KLIFS(1D),41,0.39891186
KLIFS(1D),42,0.389364
KLIFS(1D),43,0.4771533
KLIFS(1D),44,0.39348873
KLIFS(1D),45,0.38847503
KLIFS(1D),46,0.4032294
KLIFS(1D),47,0.3888809
KLIFS(1D),48,0.3762521
KLIFS(1D),49,0.3693177
KLIFS(1D),50,0.35854527
KLIFS(1D),51,0.41037127
KLIFS(1D),52,0.3792238
KLIFS(1D),53,0.38967755
KLIFS(1D),54,0.4745854
KLIFS(1D),55,0.36075842
KLIFS(1D),56,0.36889145
KLIFS(1D),57,0.37125367
KLIFS(1D),58,0.36869332
KLIFS(1D),59,0.34053567
KLIFS(1D),60,0.34909657
KLIFS(1D),61,0.36238024
KLIFS(1D),62,0.3536476
KLIFS(1D),63,0.36888826
KLIFS(1D),64,0.3331469
KLIFS(1D),65,0.36747056
KLIFS(1D),66,0.3532797
KLIFS(1D),67,0.34390774
KLIFS(1D),68,0.32806182
KLIFS(1D),69,0.370922
KLIFS(1D),70,0.36335436
KLIFS(1D),71,0.34652898
KLIFS(1D),72,0.327507
KLIFS(1D),73,0.3630131
KLIFS(1D),74,0.34115508
KLIFS(1D),75,0.33139515
KLIFS(1D),76,0.4000187
KLIFS(1D),77,0.36330265
KLIFS(1D),78,0.36300284
KLIFS(1D),79,0.33968323
KLIFS(1D),80,0.34778294
KLIFS(1D),81,0.33562464
KLIFS(1D),82,0.32956344
KLIFS(1D),83,0.31844965
KLIFS(1D),84,0.3327653
KLIFS(1D),85,0.3343783
KLIFS(1D),86,0.3556029
KLIFS(1D),87,0.33349732
KLIFS(1D),88,0.36563116
KLIFS(1D),89,0.33019674
KLIFS(1D),90,0.35069165
KLIFS(1D),91,0.3552323
KLIFS(1D),92,0.37061065
KLIFS(1D),93,0.3186835
KLIFS(1D),94,0.3332229
KLIFS(1D),95,0.3453271
KLIFS(1D),96,0.32888252
KLIFS(1D),97,0.33089405
KLIFS(1D),98,0.3068583
KLIFS(1D),99,0.30328724
KLIFS(1D),100,0.30893266
KLIFS(1D),101,0.30897847
KLIFS(1D),102,0.3204653
KLIFS(1D),103,0.29327708
KLIFS(1D),104,0.31351116
KLIFS(1D),105,0.29774868
KLIFS(1D),106,0.3051525
KLIFS(1D),107,0.300925
KLIFS(1D),108,0.29840946
KLIFS(1D),109,0.30046007
KLIFS(1D),110,0.29913145
KLIFS(1D),111,0.29383728
KLIFS(1D),112,0.3105216
KLIFS(1D),113,0.29344246
KLIFS(1D),114,0.29391798
KLIFS(1D),115,0.29541573
KLIFS(1D),116,0.2932581
KLIFS(1D),117,0.29225856
KLIFS(1D),118,0.29655096
KLIFS(1D),119,0.3003171
KLIFS(1D),120,0.28333703
KLIFS(1D),121,0.30381832
KLIFS(1D),122,0.29551035
KLIFS(1D),123,0.29276437
KLIFS(1D),124,0.28477332
KLIFS(1D),125,0.28693953
KLIFS(1D),126,0.2769503
KLIFS(1D),127,0.27511978
KLIFS(1D),128,0.2846198
KLIFS(1D),129,0.31127816
KLIFS(1D),130,0.29237115
KLIFS(1D),131,0.27375352
KLIFS(1D),132,0.2857065
KLIFS(1D),133,0.28324252
KLIFS(1D),134,0.27894387
KLIFS(1D),135,0.27165532
KLIFS(1D),136,0.29090655
KLIFS(1D),137,0.27929294
KLIFS(1D),138,0.28661925
KLIFS(1D),139,0.2984783
KLIFS(1D),140,0.28053516
KLIFS(1D),141,0.28067204
KLIFS(1D),142,0.27568927
KLIFS(1D),143,0.28339332
KLIFS(1D),144,0.2833215
KLIFS(1D),145,0.30066812
KLIFS(1D),146,0.2731402
KLIFS(1D),147,0.27393425
KLIFS(1D),148,0.26854885
KLIFS(1D),149,0.26607114
KLIFS(1D),150,0.275782
KLIFS(1D),151,0.267435
KLIFS(1D),152,0.28132775
KLIFS(1D),153,0.26636449
KLIFS(1D),154,0.27045813
KLIFS(1D),155,0.26657853
KLIFS(1D),156,0.28378198
KLIFS(1D),157,0.27043495
KLIFS(1D),158,0.27864707
KLIFS(1D),159,0.27474326
KLIFS(1D),160,0.27594247
KLIFS(1D),161,0.2781439
KLIFS(1D),162,0.26826265
KLIFS(1D),163,0.27251118
KLIFS(1D),164,0.28517672
KLIFS(1D),165,0.2712071
KLIFS(1D),166,0.2770086
KLIFS(1D),167,0.27044553
KLIFS(1D),168,0.283349
KLIFS(1D),169,0.2608828
KLIFS(1D),170,0.26087177
KLIFS(1D),171,0.266599
KLIFS(1D),172,0.29953265
KLIFS(1D),173,0.26231077
KLIFS(1D),174,0.27487755
KLIFS(1D),175,0.28253043
KLIFS(1D),176,0.278586
KLIFS(1D),177,0.27807316
KLIFS(1D),178,0.2622213
KLIFS(1D),179,0.28814286
KLIFS(1D),180,0.26403156
KLIFS(1D),181,0.26909038
KLIFS(1D),182,0.27300382
KLIFS(1D),183,0.24960665
KLIFS(1D),184,0.26859185
KLIFS(1D),185,0.26337114
KLIFS(1D),186,0.2656043
KLIFS(1D),187,0.27312
KLIFS(1D),188,0.27297828
KLIFS(1D),189,0.26560107
KLIFS(1D),190,0.26588392
KLIFS(1D),191,0.2686999
KLIFS(1D),192,0.26435986
KLIFS(1D),193,0.28143126
KLIFS(1D),194,0.2762925
KLIFS(1D),195,0.27017894
KLIFS(1D),196,0.27582642
KLIFS(1D),197,0.27732772
KLIFS(1D),198,0.2738215
KLIFS(1D),199,0.27058557
KLIFS(1D),200,0.26426086
KLIFS(1D),201,0.2666024
KLIFS(1D),202,0.2637273
KLIFS(1D),203,0.27850956
KLIFS(1D),204,0.28342822
KLIFS(1D),205,0.2646863
KLIFS(1D),206,0.26648048
KLIFS(1D),207,0.26171604
KLIFS(1D),208,0.26058123
KLIFS(1D),209,0.2655097
KLIFS(1D),210,0.26235053
KLIFS(1D),211,0.26192263
KLIFS(1D),212,0.26149622
KLIFS(1D),213,0.2658441
KLIFS(1D),214,0.26175854
KLIFS(1D),215,0.2595136
KLIFS(1D),216,0.2601402
KLIFS(1D),217,0.27022862
KLIFS(1D),218,0.26624924
KLIFS(1D),219,0.27174544
KLIFS(1D),220,0.2852609
KLIFS(1D),221,0.26798913
KLIFS(1D),222,0.27139366
KLIFS(1D),223,0.25734496
KLIFS(1D),224,0.2610496
KLIFS(1D),225,0.25803882
KLIFS(1D),226,0.26933303
KLIFS(1D),227,0.25810647
KLIFS(1D),228,0.26944077
KLIFS(1D),229,0.2625128
KLIFS(1D),230,0.27011067
KLIFS(1D),231,0.25122455
KLIFS(1D),232,0.2589089
KLIFS(1D),233,0.25191212
KLIFS(1D),234,0.2509247
KLIFS(1D),235,0.25730857
KLIFS(1D),236,0.25377357
KLIFS(1D),237,0.26671565
KLIFS(1D),238,0.26568905
KLIFS(1D),239,0.2566301
KLIFS(1D),240,0.2726803
KLIFS(1D),241,0.261868
KLIFS(1D),242,0.26698735
KLIFS(1D),243,0.2591469
KLIFS(1D),244,0.27042678
KLIFS(1D),245,0.25671777
KLIFS(1D),246,0.26062086
KLIFS(1D),247,0.27415583
KLIFS(1D),248,0.27237186
KLIFS(1D),249,0.2644213
KLIFS(1D),250,0.26216382
KLIFS(1D),251,0.27382714
KLIFS(1D),252,0.28171858
KLIFS(1D),253,0.2604845
KLIFS(1D),254,0.2702657
KLIFS(1D),255,0.2650884
KLIFS(1D),256,0.2621745
KLIFS(1D),257,0.26356688
KLIFS(1D),258,0.2611754
KLIFS(1D),259,0.26174566
KLIFS(1D),260,0.2685274
KLIFS(1D),261,0.27033502
KLIFS(1D),262,0.2611767
KLIFS(1D),263,0.25730935
KLIFS(1D),264,0.2609697
KLIFS(1D),265,0.27255675
KLIFS(1D),266,0.26090544
KLIFS(1D),267,0.2754641
KLIFS(1D),268,0.25946307
KLIFS(1D),269,0.27157688
KLIFS(1D),270,0.26159644
KLIFS(1D),271,0.26490337
KLIFS(1D),272,0.273306
KLIFS(1D),273,0.26039222
KLIFS(1D),274,0.2566446
KLIFS(1D),275,0.26052403
KLIFS(1D),276,0.26970118
KLIFS(1D),277,0.26271048
KLIFS(1D),278,0.26329455
KLIFS(1D),279,0.2610839
KLIFS(1D),280,0.2716384
KLIFS(1D),281,0.275393
KLIFS(1D),282,0.26210946
KLIFS(1D),283,0.26523322
KLIFS(1D),284,0.26639962
KLIFS(1D),285,0.27010065
KLIFS(1D),286,0.27346665
KLIFS(1D),287,0.266203
KLIFS(1D),288,0.2641699
KLIFS(1D),289,0.26122573
KLIFS(1D),290,0.26888028
KLIFS(1D),291,0.25826588
KLIFS(1D),292,0.25222984
KLIFS(1D),293,0.25681335
KLIFS(1D),294,0.2574694
KLIFS(1D),295,0.25644696
KLIFS(1D),296,0.26886132
KLIFS(1D),297,0.25013402
KLIFS(1D),298,0.2681196
KLIFS(1D),299,0.25759193
KLIFS(1D),300,0.24628446
KLIFS(1D),301,0.25143218
KLIFS(1D),302,0.2570265
KLIFS(1D),303,0.2531027
KLIFS(1D),304,0.25587267
KLIFS(1D),305,0.2597355
KLIFS(1D),306,0.26047906
KLIFS(1D),307,0.25452483
KLIFS(1D),308,0.25672692
KLIFS(1D),309,0.28360316
KLIFS(1D),310,0.2567245
KLIFS(1D),311,0.26327032
KLIFS(1D),312,0.25219378
KLIFS(1D),313,0.2592926
KLIFS(1D),314,0.26236024
KLIFS(1D),315,0.26672307
KLIFS(1D),316,0.25716326
KLIFS(1D),317,0.26116076
KLIFS(1D),318,0.26333466
KLIFS(1D),319,0.2549625
KLIFS(1D),320,0.25434574
KLIFS(1D),321,0.26325053
KLIFS(1D),322,0.25601912
KLIFS(1D),323,0.27399197
KLIFS(1D),324,0.2518308
KLIFS(1D),325,0.25316325
KLIFS(1D),326,0.24760155
KLIFS(1D),327,0.25460738
KLIFS(1D),328,0.25373384
KLIFS(1D),329,0.25001666
KLIFS(1D),330,0.24662448
KLIFS(1D),331,0.2560996
KLIFS(1D),332,0.2501178
KLIFS(1D),333,0.2579778
KLIFS(1D),334,0.25893697
KLIFS(1D),335,0.25200558
KLIFS(1D),336,0.25241122
KLIFS(1D),337,0.24884331
KLIFS(1D),338,0.25315946
KLIFS(1D),339,0.25014925
KLIFS(1D),340,0.24529548
KLIFS(1D),341,0.2532344
KLIFS(1D),342,0.25300664
KLIFS(1D),343,0.25224456
KLIFS(1D),344,0.2585599
KLIFS(1D),345,0.25439218
KLIFS(1D),346,0.2509261
KLIFS(1D),347,0.24716589
KLIFS(1D),348,0.24997796
KLIFS(1D),349,0.24381635
KLIFS(1D),350,0.25780132
KLIFS(1D),351,0.25381115
KLIFS(1D),352,0.25686014
KLIFS(1D),353,0.2416428
KLIFS(1D),354,0.25463074
KLIFS(1D),355,0.25370872
KLIFS(1D),356,0.24494144
KLIFS(1D),357,0.2463381
KLIFS(1D),358,0.25209966
KLIFS(1D),359,0.24902906
KLIFS(1D),360,0.24819131
KLIFS(1D),361,0.2520866
KLIFS(1D),362,0.2588905
KLIFS(1D),363,0.255474
KLIFS(1D),364,0.2593213
KLIFS(1D),365,0.25160292
KLIFS(1D),366,0.25523946
KLIFS(1D),367,0.24096432
KLIFS(1D),368,0.26335838
KLIFS(1D),369,0.2448555
KLIFS(1D),370,0.24830307
KLIFS(1D),371,0.25006095
KLIFS(1D),372,0.25397626
KLIFS(1D),373,0.24414894
KLIFS(1D),374,0.25064555
KLIFS(1D),375,0.25582469
KLIFS(1D),376,0.24673118
KLIFS(1D),377,0.25251848
KLIFS(1D),378,0.2514753
KLIFS(1D),379,0.24645884
KLIFS(1D),380,0.2521432
KLIFS(1D),381,0.25748822
KLIFS(1D),382,0.25792825
KLIFS(1D),383,0.25114408
KLIFS(1D),384,0.25261685
KLIFS(1D),385,0.25292912
KLIFS(1D),386,0.25834578
KLIFS(1D),387,0.25290993
KLIFS(1D),388,0.26515183
KLIFS(1D),389,0.2523433
KLIFS(1D),390,0.25790498
KLIFS(1D),391,0.25688687
KLIFS(1D),392,0.25843683
KLIFS(1D),393,0.25571343
KLIFS(1D),394,0.246216
KLIFS(1D),395,0.24952315
KLIFS(1D),396,0.25420326
KLIFS(1D),397,0.25687513
KLIFS(1D),398,0.2554576
KLIFS(1D),399,0.25255442
KLIFS(1D),400,0.25186026
KLIFS(1D),401,0.26779228
KLIFS(1D),402,0.25000215
KLIFS(1D),403,0.25246754
KLIFS(1D),404,0.24952555
KLIFS(1D),405,0.25462323
KLIFS(1D),406,0.25155038
KLIFS(1D),407,0.24964587
KLIFS(1D),408,0.2531823
KLIFS(1D),409,0.24936403
KLIFS(1D),410,0.25672048
KLIFS(1D),411,0.25575212
KLIFS(1D),412,0.24596424
KLIFS(1D),413,0.26348653
KLIFS(1D),414,0.25576672
KLIFS(1D),415,0.25566688
KLIFS(1D),416,0.2589759
KLIFS(1D),417,0.25661135
KLIFS(1D),418,0.25528288
KLIFS(1D),419,0.2583739
KLIFS(1D),420,0.25743988
KLIFS(1D),421,0.25042164
KLIFS(1D),422,0.2587762
KLIFS(1D),423,0.2513515
KLIFS(1D),424,0.25297645
KLIFS(1D),425,0.25277945
KLIFS(1D),426,0.25173068
KLIFS(1D),427,0.24757193
KLIFS(1D),428,0.2514951
KLIFS(1D),429,0.24616866
KLIFS(1D),430,0.24597369
KLIFS(1D),431,0.25475937
KLIFS(1D),432,0.24566993
KLIFS(1D),433,0.25144345
KLIFS(1D),434,0.2556565
KLIFS(1D),435,0.24914858
KLIFS(1D),436,0.25851727
KLIFS(1D),437,0.2626673
KLIFS(1D),438,0.25411728
KLIFS(1D),439,0.25826633
KLIFS(1D),440,0.25369063
KLIFS(1D),441,0.25284916
KLIFS(1D),442,0.2545441
KLIFS(1D),443,0.25319612
KLIFS(1D),444,0.2659169
KLIFS(1D),445,0.24976727
KLIFS(1D),446,0.25373387
KLIFS(1D),447,0.2457122
KLIFS(1D),448,0.25349995
KLIFS(1D),449,0.26613152
KLIFS(1D),450,0.2515308
KLIFS(1D),451,0.2507926
KLIFS(1D),452,0.261016
KLIFS(1D),453,0.2614609
KLIFS(1D),454,0.253872
KLIFS(1D),455,0.24542508
KLIFS(1D),456,0.24830599
KLIFS(1D),457,0.25126648
KLIFS(1D),458,0.2558358
KLIFS(1D),459,0.25283638
KLIFS(1D),460,0.24925412
KLIFS(1D),461,0.24799852
KLIFS(1D),462,0.2505538
KLIFS(1D),463,0.2541472
KLIFS(1D),464,0.25270924
KLIFS(1D),465,0.24959409
KLIFS(1D),466,0.25238782
KLIFS(1D),467,0.24903883
KLIFS(1D),468,0.26006836
KLIFS(1D),469,0.25319856
KLIFS(1D),470,0.25380707
KLIFS(1D),471,0.25451174
KLIFS(1D),472,0.2470098
KLIFS(1D),473,0.2589892
KLIFS(1D),474,0.2559794
KLIFS(1D),475,0.25370434
KLIFS(1D),476,0.26063764
KLIFS(1D),477,0.25680637
KLIFS(1D),478,0.26767942
KLIFS(1D),479,0.257298
KLIFS(1D),480,0.2545866
KLIFS(1D),481,0.2615305
KLIFS(1D),482,0.25124827
KLIFS(1D),483,0.24881552
KLIFS(1D),484,0.25449148
KLIFS(1D),485,0.25397745
KLIFS(1D),486,0.25452998
KLIFS(1D),487,0.24972872
KLIFS(1D),488,0.24687469
KLIFS(1D),489,0.2532936
KLIFS(1D),490,0.253304
KLIFS(1D),491,0.25633198
KLIFS(1D),492,0.24865304
KLIFS(1D),493,0.24676397
KLIFS(1D),494,0.24805827
KLIFS(1D),495,0.2518385
KLIFS(1D),496,0.24982885
KLIFS(1D),497,0.24757166
KLIFS(1D),498,0.25874168
KLIFS(1D),499,0.24955271
KLIFS(1D),500,0.2621255
KLIFS(1D),501,0.24486776
KLIFS(1D),502,0.24415442
KLIFS(1D),503,0.24777076
KLIFS(1D),504,0.24551642
KLIFS(1D),505,0.2516895
KLIFS(1D),506,0.24561337
KLIFS(1D),507,0.2426825
KLIFS(1D),508,0.25392264
KLIFS(1D),509,0.25973186
KLIFS(1D),510,0.25476512
KLIFS(1D),511,0.2558674
KLIFS(1D),512,0.24557266
KLIFS(1D),513,0.252011
KLIFS(1D),514,0.25175533
KLIFS(1D),515,0.25810495
KLIFS(1D),516,0.25739837
KLIFS(1D),517,0.27300957
KLIFS(1D),518,0.26091245
KLIFS(1D),519,0.2485755
KLIFS(1D),520,0.25143874
KLIFS(1D),521,0.25782812
KLIFS(1D),522,0.26236075
KLIFS(1D),523,0.24852608
KLIFS(1D),524,0.25512788
KLIFS(1D),525,0.24956892
KLIFS(1D),526,0.26284367
KLIFS(1D),527,0.2655864
KLIFS(1D),528,0.25466582
KLIFS(1D),529,0.24976829
KLIFS(1D),530,0.24986503
KLIFS(1D),531,0.25386062
KLIFS(1D),532,0.24598074
KLIFS(1D),533,0.24857627
KLIFS(1D),534,0.25755137
KLIFS(1D),535,0.25314593
KLIFS(1D),536,0.25410864
KLIFS(1D),537,0.2596537
KLIFS(1D),538,0.25552446
KLIFS(1D),539,0.25745812
KLIFS(1D),540,0.25121638
KLIFS(1D),541,0.25334305
KLIFS(1D),542,0.2528218
KLIFS(1D),543,0.24991594
KLIFS(1D),544,0.24625918
KLIFS(1D),545,0.25402236
KLIFS(1D),546,0.25138515
KLIFS(1D),547,0.25474364
KLIFS(1D),548,0.2472367
KLIFS(1D),549,0.25315824
KLIFS(1D),550,0.24768755
KLIFS(1D),551,0.24883251
KLIFS(1D),552,0.24858713
KLIFS(1D),553,0.26433802
KLIFS(1D),554,0.2514331
KLIFS(1D),555,0.25338343
KLIFS(1D),556,0.24817464
KLIFS(1D),557,0.24582268
KLIFS(1D),558,0.25674123
KLIFS(1D),559,0.25191283
KLIFS(1D),560,0.252946
KLIFS(1D),561,0.24729255
KLIFS(1D),562,0.26100475
KLIFS(1D),563,0.24567081
KLIFS(1D),564,0.25445923
KLIFS(1D),565,0.25441778
KLIFS(1D),566,0.24723725
KLIFS(1D),567,0.2593664
KLIFS(1D),568,0.25056773
KLIFS(1D),569,0.26692986
KLIFS(1D),570,0.26345095
KLIFS(1D),571,0.2568673
KLIFS(1D),572,0.24793427
KLIFS(1D),573,0.25026777
KLIFS(1D),574,0.2539347
KLIFS(1D),575,0.25244272
KLIFS(1D),576,0.25066262
KLIFS(1D),577,0.24357142
KLIFS(1D),578,0.24768223
KLIFS(1D),579,0.2493134
KLIFS(1D),580,0.24766563
KLIFS(1D),581,0.24631546
KLIFS(1D),582,0.25533664
KLIFS(1D),583,0.24782464
KLIFS(1D),584,0.2558184
KLIFS(1D),585,0.2531702
KLIFS(1D),586,0.25537264
KLIFS(1D),587,0.24681039
KLIFS(1D),588,0.24909696
KLIFS(1D),589,0.24825239
KLIFS(1D),590,0.24985959
KLIFS(1D),591,0.25075597
KLIFS(1D),592,0.2498087
KLIFS(1D),593,0.25386375
KLIFS(1D),594,0.25195402
KLIFS(1D),595,0.2500349
KLIFS(1D),596,0.2521597
KLIFS(1D),597,0.25152147
KLIFS(1D),598,0.25308764
KLIFS(1D),599,0.25242504
KLIFS(1D),600,0.25805625
KLIFS(1D),601,0.25429818
KLIFS(1D),602,0.25425223
KLIFS(1D),603,0.25441456
KLIFS(1D),604,0.25106835
KLIFS(1D),605,0.25058985
KLIFS(1D),606,0.25769645
KLIFS(1D),607,0.2516626
KLIFS(1D),608,0.24969952
KLIFS(1D),609,0.24799292
KLIFS(1D),610,0.24634317
KLIFS(1D),611,0.253255
KLIFS(1D),612,0.25565326
KLIFS(1D),613,0.25505975
KLIFS(1D),614,0.24846771
KLIFS(1D),615,0.25063142
KLIFS(1D),616,0.2665041
KLIFS(1D),617,0.25534472
KLIFS(1D),618,0.2578493
KLIFS(1D),619,0.26001826
KLIFS(1D),620,0.25634068
KLIFS(1D),621,0.26402393
KLIFS(1D),622,0.2606085
KLIFS(1D),623,0.26413977
KLIFS(1D),624,0.25511867
KLIFS(1D),625,0.25316396
KLIFS(1D),626,0.25837365
KLIFS(1D),627,0.26232904
KLIFS(1D),628,0.26206937
KLIFS(1D),629,0.260368
KLIFS(1D),630,0.2680585
KLIFS(1D),631,0.26686385
KLIFS(1D),632,0.2640347
KLIFS(1D),633,0.2614666
KLIFS(1D),634,0.2603927
KLIFS(1D),635,0.26104957
KLIFS(1D),636,0.2636436
KLIFS(1D),637,0.2631337
KLIFS(1D),638,0.26418462
KLIFS(1D),639,0.26482326
KLIFS(1D),640,0.25845563
KLIFS(1D),641,0.2570998
KLIFS(1D),642,0.26218817
KLIFS(1D),643,0.26398167
KLIFS(1D),644,0.26966253
KLIFS(1D),645,0.2594138
KLIFS(1D),646,0.2601971
KLIFS(1D),647,0.25840148
KLIFS(1D),648,0.25749785
KLIFS(1D),649,0.2563513
KLIFS(1D),650,0.27768907
KLIFS(1D),651,0.2595482
KLIFS(1D),652,0.25902203
KLIFS(1D),653,0.2600302
KLIFS(1D),654,0.2647969
KLIFS(1D),655,0.26100215
KLIFS(1D),656,0.25877473
KLIFS(1D),657,0.26555052
KLIFS(1D),658,0.26223174
KLIFS(1D),659,0.26619458
KLIFS(1D),660,0.2592434
KLIFS(1D),661,0.26023832
KLIFS(1D),662,0.2585154
KLIFS(1D),663,0.27085415
KLIFS(1D),664,0.26746643
KLIFS(1D),665,0.2615408
KLIFS(1D),666,0.26802346
KLIFS(1D),667,0.2656496
KLIFS(1D),668,0.2626783
KLIFS(1D),669,0.2755631
KLIFS(1D),670,0.27261865
KLIFS(1D),671,0.26124725
KLIFS(1D),672,0.2654167
KLIFS(1D),673,0.26003942
KLIFS(1D),674,0.2638318
KLIFS(1D),675,0.26510304
KLIFS(1D),676,0.25998554
KLIFS(1D),677,0.26977643
KLIFS(1D),678,0.26250738
KLIFS(1D),679,0.25995344
KLIFS(1D),680,0.26516822
KLIFS(1D),681,0.26784638
KLIFS(1D),682,0.27320346
KLIFS(1D),683,0.26573607
KLIFS(1D),684,0.26260024
KLIFS(1D),685,0.26410544
KLIFS(1D),686,0.26707274
